Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Dominic Ffrench Davis (Season: 2025 | Rank: 171 | Wins: 9 | Runs: 114 | Win%: 8 | 2nd: 7 | 3rd: 8 | 4th: 7 | Fav Wins: 5 | Fav Runs: 25 | Fav Win%: 20 | Winnings: 37894 | Total Earnings: 85864 | £1 Stake: -53.75 | Best Jockey: Ben Ffrench Davis | Jockey Wins: 3 | Jockey Rides: 24)
Ed de Giles (Season: 2025 | Rank: 172 | Wins: 9 | Runs: 136 | Win%: 7 | 2nd: 16 | 3rd: 12 | 4th: 11 | Fav Wins: 4 | Fav Runs: 17 | Fav Win%: 24 | Winnings: 43861 | Total Earnings: 93793 | £1 Stake: -62.92 | Best Jockey: Darragh Keenan | Jockey Wins: 2 | Jockey Rides: 9)
Raphael E Freire (Season: 2025 | Rank: 173 | Wins: 8 | Runs: 52 | Win%: 15 | 2nd: 10 | 3rd: 4 | 4th: 8 | Fav Wins: 7 | Fav Runs: 24 | Fav Win%: 29 | Winnings: 42255 | Total Earnings: 136939 | £1 Stake: -8.75 | Best Jockey: David Egan | Jockey Wins: 6 | Jockey Rides: 37)
Fionn McSharry (Season: 2025 | Rank: 174 | Wins: 8 | Runs: 57 | Win%: 14 | 2nd: 3 | 3rd: 9 | 4th: 4 | Fav Wins: 3 | Fav Runs: 11 | Fav Win%: 27 | Winnings: 36067 | Total Earnings: 55143 | £1 Stake: -27.50 | Best Jockey: Conor Orr | Jockey Wins: 4 | Jockey Rides: 12)
Ross Burdon (Season: 2025 | Rank: 175 | Wins: 8 | Runs: 61 | Win%: 13 | 2nd: 9 | 3rd: 8 | 4th: 7 | Fav Wins: 6 | Fav Runs: 12 | Fav Win%: 50 | Winnings: 44969 | Total Earnings: 101098 | £1 Stake: -12.33 | Best Jockey: Phoebe Edwards | Jockey Wins: 2 | Jockey Rides: 6)
Oliver Cole (Season: 2025 | Rank: 176 | Wins: 8 | Runs: 67 | Win%: 12 | 2nd: 12 | 3rd: 7 | 4th: 10 | Fav Wins: 8 | Fav Runs: 24 | Fav Win%: 33 | Winnings: 162355 | Total Earnings: 228206 | £1 Stake: -5.15 | Best Jockey: Daniel Muscutt | Jockey Wins: 2 | Jockey Rides: 4)
Lucinda Russell (Season: 2025 | Rank: 177 | Wins: 8 | Runs: 73 | Win%: 11 | 2nd: 2 | 3rd: 6 | 4th: 10 | Fav Wins: 5 | Fav Runs: 20 | Fav Win%: 25 | Winnings: 41724 | Total Earnings: 66140 | £1 Stake: +13.70 | Best Jockey: Oisin Orr | Jockey Wins: 3 | Jockey Rides: 19)
Gay Kelleway (Season: 2025 | Rank: 178 | Wins: 8 | Runs: 81 | Win%: 10 | 2nd: 7 | 3rd: 9 | 4th: 9 | Fav Wins: 4 | Fav Runs: 14 | Fav Win%: 29 | Winnings: 51583 | Total Earnings: 86552 | £1 Stake: +3.50 | Best Jockey: Luke Morris | Jockey Wins: 5 | Jockey Rides: 21)
William Stone (Season: 2025 | Rank: 179 | Wins: 8 | Runs: 85 | Win%: 9 | 2nd: 7 | 3rd: 14 | 4th: 10 | Fav Wins: 6 | Fav Runs: 14 | Fav Win%: 43 | Winnings: 42415 | Total Earnings: 81157 | £1 Stake: -31.50 | Best Jockey: Kieran Shoemark | Jockey Wins: 2 | Jockey Rides: 7)
Peter Chapple-Hyam (Season: 2025 | Rank: 180 | Wins: 8 | Runs: 88 | Win%: 9 | 2nd: 10 | 3rd: 8 | 4th: 6 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 64083 | Total Earnings: 113097 | £1 Stake: -6.13 | Best Jockey: Neil Callan | Jockey Wins: 2 | Jockey Rides: 4)
Charlie Wallis (Season: 2025 | Rank: 181 | Wins: 8 | Runs: 95 | Win%: 8 | 2nd: 8 | 3rd: 11 | 4th: 4 | Fav Wins: 3 | Fav Runs: 15 | Fav Win%: 20 | Winnings: 28337 | Total Earnings: 54742 | £1 Stake: -24.67 | Best Jockey: Rob Hornby | Jockey Wins: 2 | Jockey Rides: 19)
Simon Hodgson (Season: 2025 | Rank: 182 | Wins: 8 | Runs: 99 | Win%: 8 | 2nd: 6 | 3rd: 12 | 4th: 7 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 34911 | Total Earnings: 71777 | £1 Stake: -12.92 | Best Jockey: Alistair Rawlinson | Jockey Wins: 5 | Jockey Rides: 16)
Paul Attwater (Season: 2025 | Rank: 183 | Wins: 8 | Runs: 117 | Win%: 7 | 2nd: 12 | 3rd: 12 | 4th: 12 | Fav Wins: 6 | Fav Runs: 33 | Fav Win%: 18 | Winnings: 76315 | Total Earnings: 148703 | £1 Stake: -55.63 | Best Jockey: Edward Greatrex | Jockey Wins: 3 | Jockey Rides: 42)
Joseph Parr (Season: 2025 | Rank: 184 | Wins: 8 | Runs: 123 | Win%: 7 | 2nd: 9 | 3rd: 12 | 4th: 13 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 33956 | Total Earnings: 89895 | £1 Stake: -25.58 | Best Jockey: Cieren Fallon | Jockey Wins: 2 | Jockey Rides: 7)
Bernard Llewellyn (Season: 2025 | Rank: 185 | Wins: 8 | Runs: 125 | Win%: 6 | 2nd: 10 | 3rd: 19 | 4th: 22 | Fav Wins: 6 | Fav Runs: 19 | Fav Win%: 32 | Winnings: 31422 | Total Earnings: 78087 | £1 Stake: -32.25 | Best Jockey: David Probert | Jockey Wins: 2 | Jockey Rides: 8)
John Gallagher (Season: 2025 | Rank: 186 | Wins: 8 | Runs: 132 | Win%: 6 | 2nd: 11 | 3rd: 12 | 4th: 15 | Fav Wins: 6 | Fav Runs: 19 | Fav Win%: 32 | Winnings: 39203 | Total Earnings: 111531 | £1 Stake: -90.90 | Best Jockey: Darragh Keenan | Jockey Wins: 2 | Jockey Rides: 18)
Warren Greatrex (Season: 2025 | Rank: 187 | Wins: 8 | Runs: 134 | Win%: 6 | 2nd: 17 | 3rd: 15 | 4th: 18 | Fav Wins: 7 | Fav Runs: 30 | Fav Win%: 23 | Winnings: 33461 | Total Earnings: 115344 | £1 Stake: -105.05 | Best Jockey: Edward Greatrex | Jockey Wins: 5 | Jockey Rides: 67)
Rachel Cook & John Bridger (Season: 2025 | Rank: 188 | Wins: 8 | Runs: 170 | Win%: 5 | 2nd: 11 | 3rd: 18 | 4th: 20 | Fav Wins: 4 | Fav Runs: 17 | Fav Win%: 24 | Winnings: 31352 | Total Earnings: 86008 | £1 Stake: -85.05 | Best Jockey: Rhys Clutterbuck | Jockey Wins: 4 | Jockey Rides: 32)
Mark Pattinson (Season: 2025 | Rank: 189 | Wins: 7 | Runs: 66 | Win%: 11 | 2nd: 2 | 3rd: 1 | 4th: 7 | Fav Wins: 5 | Fav Runs: 11 | Fav Win%: 45 | Winnings: 24674 | Total Earnings: 35446 | £1 Stake: +9.50 | Best Jockey: Kieran Shoemark | Jockey Wins: 2 | Jockey Rides: 6)
John & Rhys Flint (Season: 2025 | Rank: 190 | Wins: 7 | Runs: 68 | Win%: 10 | 2nd: 7 | 3rd: 4 | 4th: 8 | Fav Wins: 5 | Fav Runs: 13 | Fav Win%: 38 | Winnings: 28996 | Total Earnings: 52450 | £1 Stake: -29.38 | Best Jockey: Callum Hutchinson | Jockey Wins: 2 | Jockey Rides: 5)
Ann Duffield (Season: 2025 | Rank: 191 | Wins: 7 | Runs: 70 | Win%: 10 | 2nd: 3 | 3rd: 8 | 4th: 8 | Fav Wins: 4 | Fav Runs: 14 | Fav Win%: 29 | Winnings: 29199 | Total Earnings: 47896 | £1 Stake: -18.75 | Best Jockey: Oisin McSweeney | Jockey Wins: 2 | Jockey Rides: 6)
Chris Dwyer (Season: 2025 | Rank: 192 | Wins: 7 | Runs: 72 | Win%: 10 | 2nd: 6 | 3rd: 9 | 4th: 4 | Fav Wins: 6 | Fav Runs: 14 | Fav Win%: 43 | Winnings: 54781 | Total Earnings: 90591 | £1 Stake: -5.67 | Best Jockey: Daniel Muscutt | Jockey Wins: 2 | Jockey Rides: 3)
Roy Bowring (Season: 2025 | Rank: 193 | Wins: 7 | Runs: 85 | Win%: 8 | 2nd: 14 | 3rd: 8 | 4th: 7 | Fav Wins: 6 | Fav Runs: 11 | Fav Win%: 55 | Winnings: 33393 | Total Earnings: 83673 | £1 Stake: -4.50 | Best Jockey: Finley Marsh | Jockey Wins: 2 | Jockey Rides: 2)
Amanda Perrett (Season: 2025 | Rank: 194 | Wins: 7 | Runs: 94 | Win%: 7 | 2nd: 12 | 3rd: 6 | 4th: 14 | Fav Wins: 5 | Fav Runs: 19 | Fav Win%: 26 | Winnings: 53729 | Total Earnings: 112806 | £1 Stake: -25.50 | Best Jockey: Jack Dace | Jockey Wins: 3 | Jockey Rides: 24)
Denis Coakley (Season: 2025 | Rank: 195 | Wins: 7 | Runs: 99 | Win%: 7 | 2nd: 13 | 3rd: 11 | 4th: 12 | Fav Wins: 7 | Fav Runs: 21 | Fav Win%: 33 | Winnings: 29248 | Total Earnings: 80229 | £1 Stake: -70.17 | Best Jockey: Oisin Murphy | Jockey Wins: 2 | Jockey Rides: 10)
Stuart Kittow (Season: 2025 | Rank: 196 | Wins: 7 | Runs: 99 | Win%: 7 | 2nd: 12 | 3rd: 17 | 4th: 14 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 35825 | Total Earnings: 98040 | £1 Stake: -65.25 | Best Jockey: Billy Loughnane | Jockey Wins: 1 | Jockey Rides: 1)
Lisa Williamson (Season: 2025 | Rank: 197 | Wins: 7 | Runs: 112 | Win%: 6 | 2nd: 10 | 3rd: 7 | 4th: 7 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 35637 | Total Earnings: 72343 | £1 Stake: -56.17 | Best Jockey: Pat Cosgrave | Jockey Wins: 2 | Jockey Rides: 8)
Steph Hollinshead (Season: 2025 | Rank: 198 | Wins: 7 | Runs: 114 | Win%: 6 | 2nd: 12 | 3rd: 11 | 4th: 15 | Fav Wins: 4 | Fav Runs: 24 | Fav Win%: 17 | Winnings: 79013 | Total Earnings: 149652 | £1 Stake: -56.50 | Best Jockey: Dougie Costello | Jockey Wins: 3 | Jockey Rides: 51)
Henrietta C Knight (Season: 2025 | Rank: 199 | Wins: 6 | Runs: 29 | Win%: 21 | 2nd: 2 | 3rd: 4 | 4th: 3 | Fav Wins: 4 | Fav Runs: 5 | Fav Win%: 80 | Winnings: 26275 | Total Earnings: 37877 | £1 Stake: +71.00 | Best Jockey: Hollie Doyle | Jockey Wins: 3 | Jockey Rides: 9)
Christopher Kellett (Season: 2025 | Rank: 200 | Wins: 6 | Runs: 46 | Win%: 13 | 2nd: 3 | 3rd: 4 | 4th: 6 | Fav Wins: 4 | Fav Runs: 8 | Fav Win%: 50 | Winnings: 20727 | Total Earnings: 32729 | £1 Stake: -6.25 | Best Jockey: Jason Hart | Jockey Wins: 3 | Jockey Rides: 6)
Simon West (Season: 2025 | Rank: 201 | Wins: 6 | Runs: 50 | Win%: 12 | 2nd: 7 | 3rd: 5 | 4th: 8 | Fav Wins: 3 | Fav Runs: 10 | Fav Win%: 30 | Winnings: 32211 | Total Earnings: 60018 | £1 Stake: +8.63 | Best Jockey: Aiden Brookes | Jockey Wins: 6 | Jockey Rides: 30)
Hilal Kobeissi (Season: 2025 | Rank: 202 | Wins: 6 | Runs: 54 | Win%: 11 | 2nd: 6 | 3rd: 8 | 4th: 9 | Fav Wins: 6 | Fav Runs: 15 | Fav Win%: 40 | Winnings: 27479 | Total Earnings: 69526 | £1 Stake: +53.00 | Best Jockey: Faleh Bughenaim | Jockey Wins: 2 | Jockey Rides: 8)
Luke Dace (Season: 2025 | Rank: 203 | Wins: 6 | Runs: 60 | Win%: 10 | 2nd: 4 | 3rd: 3 | 4th: 9 | Fav Wins: 5 | Fav Runs: 9 | Fav Win%: 56 | Winnings: 30998 | Total Earnings: 67155 | £1 Stake: +16.50 | Best Jockey: Jack Dace | Jockey Wins: 6 | Jockey Rides: 53)
Lawrence Mullaney (Season: 2025 | Rank: 204 | Wins: 6 | Runs: 61 | Win%: 10 | 2nd: 10 | 3rd: 3 | 4th: 4 | Fav Wins: 5 | Fav Runs: 15 | Fav Win%: 33 | Winnings: 24181 | Total Earnings: 48284 | £1 Stake: -36.38 | Best Jockey: Billy Loughnane | Jockey Wins: 3 | Jockey Rides: 10)
John Wainwright (Season: 2025 | Rank: 205 | Wins: 6 | Runs: 87 | Win%: 7 | 2nd: 4 | 3rd: 9 | 4th: 8 | Fav Wins: 4 | Fav Runs: 8 | Fav Win%: 50 | Winnings: 21433 | Total Earnings: 44987 | £1 Stake: -39.75 | Best Jockey: Paul Mulrennan | Jockey Wins: 2 | Jockey Rides: 20)
Pat Phelan (Season: 2025 | Rank: 206 | Wins: 6 | Runs: 89 | Win%: 7 | 2nd: 11 | 3rd: 10 | 4th: 11 | Fav Wins: 4 | Fav Runs: 23 | Fav Win%: 17 | Winnings: 25123 | Total Earnings: 67671 | £1 Stake: -54.17 | Best Jockey: Paddy Bradley | Jockey Wins: 3 | Jockey Rides: 47)
John O'Shea (Season: 2025 | Rank: 207 | Wins: 6 | Runs: 90 | Win%: 7 | 2nd: 11 | 3rd: 6 | 4th: 6 | Fav Wins: 4 | Fav Runs: 12 | Fav Win%: 33 | Winnings: 22925 | Total Earnings: 53452 | £1 Stake: -41.75 | Best Jockey: William Carson | Jockey Wins: 3 | Jockey Rides: 25)
Micky Hammond (Season: 2025 | Rank: 208 | Wins: 6 | Runs: 120 | Win%: 5 | 2nd: 8 | 3rd: 15 | 4th: 13 | Fav Wins: 4 | Fav Runs: 29 | Fav Win%: 14 | Winnings: 22240 | Total Earnings: 59750 | £1 Stake: -55.67 | Best Jockey: Aiden Brookes | Jockey Wins: 5 | Jockey Rides: 95)
Dean Ivory (Season: 2025 | Rank: 209 | Wins: 6 | Runs: 126 | Win%: 5 | 2nd: 10 | 3rd: 8 | 4th: 11 | Fav Wins: 5 | Fav Runs: 21 | Fav Win%: 24 | Winnings: 20308 | Total Earnings: 52783 | £1 Stake: -59.50 | Best Jockey: Jefferson Smith | Jockey Wins: 2 | Jockey Rides: 8)
Dianne Sayer (Season: 2025 | Rank: 210 | Wins: 5 | Runs: 36 | Win%: 14 | 2nd: 5 | 3rd: 2 | 4th: 4 | Fav Wins: 4 | Fav Runs: 6 | Fav Win%: 67 | Winnings: 55927 | Total Earnings: 88121 | £1 Stake: -2.50 | Best Jockey: Paul Mulrennan | Jockey Wins: 1 | Jockey Rides: 3)
Fergal O'Brien (Season: 2025 | Rank: 211 | Wins: 5 | Runs: 47 | Win%: 11 | 2nd: 4 | 3rd: 2 | 4th: 10 | Fav Wins: 3 | Fav Runs: 13 | Fav Win%: 23 | Winnings: 17586 | Total Earnings: 33651 | £1 Stake: -19.67 | Best Jockey: Gina Mangan | Jockey Wins: 3 | Jockey Rides: 6)
Joseph Patrick O'Brien (Season: 2025 | Rank: 212 | Wins: 5 | Runs: 50 | Win%: 10 | 2nd: 6 | 3rd: 5 | 4th: 6 | Fav Wins: 5 | Fav Runs: 39 | Fav Win%: 13 | Winnings: 99355 | Total Earnings: 592387 | £1 Stake: -31.26 | Best Jockey: Rob Hornby | Jockey Wins: 1 | Jockey Rides: 1)
Craig Benton (Season: 2025 | Rank: 213 | Wins: 5 | Runs: 56 | Win%: 9 | 2nd: 7 | 3rd: 7 | 4th: 6 | Fav Wins: 3 | Fav Runs: 8 | Fav Win%: 38 | Winnings: 19156 | Total Earnings: 41781 | £1 Stake: -36.00 | Best Jockey: Georgia Dobie | Jockey Wins: 5 | Jockey Rides: 51)
John David Riches (Season: 2025 | Rank: 214 | Wins: 5 | Runs: 58 | Win%: 9 | 2nd: 9 | 3rd: 4 | 4th: 5 | Fav Wins: 4 | Fav Runs: 7 | Fav Win%: 57 | Winnings: 18685 | Total Earnings: 40909 | £1 Stake: -15.00 | Best Jockey: Ethan Tindall | Jockey Wins: 2 | Jockey Rides: 14)
Daragh Bourke (Season: 2025 | Rank: 215 | Wins: 5 | Runs: 66 | Win%: 8 | 2nd: 7 | 3rd: 5 | 4th: 5 | Fav Wins: 4 | Fav Runs: 15 | Fav Win%: 27 | Winnings: 17796 | Total Earnings: 37628 | £1 Stake: -42.44 | Best Jockey: Oisin Orr | Jockey Wins: 2 | Jockey Rides: 9)
Daniel Steele (Season: 2025 | Rank: 216 | Wins: 5 | Runs: 70 | Win%: 7 | 2nd: 7 | 3rd: 10 | 4th: 4 | Fav Wins: 4 | Fav Runs: 10 | Fav Win%: 40 | Winnings: 17612 | Total Earnings: 41728 | £1 Stake: -32.75 | Best Jockey: Alec Voikhansky | Jockey Wins: 1 | Jockey Rides: 1)
Keiran Burke (Season: 2025 | Rank: 217 | Wins: 5 | Runs: 89 | Win%: 6 | 2nd: 2 | 3rd: 8 | 4th: 14 | Fav Wins: 3 | Fav Runs: 21 | Fav Win%: 14 | Winnings: 21669 | Total Earnings: 47436 | £1 Stake: -43.63 | Best Jockey: Josephine Gordon | Jockey Wins: 3 | Jockey Rides: 67)
D Donovan (Season: 2025 | Rank: 218 | Wins: 5 | Runs: 97 | Win%: 5 | 2nd: 6 | 3rd: 9 | 4th: 10 | Fav Wins: 3 | Fav Runs: 19 | Fav Win%: 16 | Winnings: 17280 | Total Earnings: 52148 | £1 Stake: -68.50 | Best Jockey: Rob Hornby | Jockey Wins: 3 | Jockey Rides: 10)
Marcus Tregoning (Season: 2025 | Rank: 219 | Wins: 5 | Runs: 122 | Win%: 4 | 2nd: 11 | 3rd: 14 | 4th: 24 | Fav Wins: 3 | Fav Runs: 33 | Fav Win%: 9 | Winnings: 20461 | Total Earnings: 76884 | £1 Stake: -89.80 | Best Jockey: Trevor Whelan | Jockey Wins: 2 | Jockey Rides: 22)
J R Jenkins (Season: 2025 | Rank: 220 | Wins: 5 | Runs: 185 | Win%: 3 | 2nd: 9 | 3rd: 15 | 4th: 11 | Fav Wins: 5 | Fav Runs: 31 | Fav Win%: 16 | Winnings: 22820 | Total Earnings: 66287 | £1 Stake: -94.30 | Best Jockey: Marco Ghiani | Jockey Wins: 2 | Jockey Rides: 24)
John C McConnell (Season: 2025 | Rank: 221 | Wins: 4 | Runs: 16 | Win%: 25 | 2nd: 3 | 3rd: 1 | 4th: 2 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 14655 | Total Earnings: 21860 | £1 Stake: -1.92 | Best Jockey: Hollie Doyle | Jockey Wins: 3 | Jockey Rides: 3)
Patrick Neville (Season: 2025 | Rank: 222 | Wins: 4 | Runs: 19 | Win%: 21 | 2nd: 4 | 3rd: 3 | 4th: 3 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 15179 | Total Earnings: 27597 | £1 Stake: +6.35 | Best Jockey: Jason Hart | Jockey Wins: 3 | Jockey Rides: 5)
Martyn Meade (Season: 2025 | Rank: 223 | Wins: 4 | Runs: 24 | Win%: 17 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 28996 | Total Earnings: 35489 | £1 Stake: -3.79 | Best Jockey: Harry Davies | Jockey Wins: 2 | Jockey Rides: 7)
Wilf Storey (Season: 2025 | Rank: 224 | Wins: 4 | Runs: 29 | Win%: 14 | 2nd: 1 | 3rd: 1 | 4th: 4 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 16623 | Total Earnings: 22890 | £1 Stake: -2.50 | Best Jockey: Paula Muir | Jockey Wins: 3 | Jockey Rides: 22)
Georgina Nicholls (Season: 2025 | Rank: 225 | Wins: 4 | Runs: 32 | Win%: 13 | 2nd: 5 | 3rd: 4 | 4th: 4 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 14394 | Total Earnings: 30423 | £1 Stake: -12.50 | Best Jockey: William Cox | Jockey Wins: 2 | Jockey Rides: 15)
Sara Ender (Season: 2025 | Rank: 226 | Wins: 4 | Runs: 38 | Win%: 11 | 2nd: 2 | 3rd: 1 | 4th: 4 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 14472 | Total Earnings: 22259 | £1 Stake: +5.38 | Best Jockey: Tom Kiely-Marshall | Jockey Wins: 2 | Jockey Rides: 5)
Adam Nicol (Season: 2025 | Rank: 227 | Wins: 4 | Runs: 41 | Win%: 10 | 2nd: 5 | 3rd: 4 | 4th: 4 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 13713 | Total Earnings: 43538 | £1 Stake: +5.00 | Best Jockey: Cam Hardie | Jockey Wins: 2 | Jockey Rides: 11)
Chris Gordon (Season: 2025 | Rank: 228 | Wins: 4 | Runs: 41 | Win%: 10 | 2nd: 5 | 3rd: 3 | 4th: 4 | Fav Wins: 3 | Fav Runs: 8 | Fav Win%: 38 | Winnings: 15493 | Total Earnings: 31593 | £1 Stake: -3.50 | Best Jockey: Jack Dace | Jockey Wins: 1 | Jockey Rides: 3)
Paddy Butler (Season: 2025 | Rank: 229 | Wins: 4 | Runs: 42 | Win%: 10 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 13975 | Total Earnings: 20582 | £1 Stake: +6.13 | Best Jockey: Hector Crouch | Jockey Wins: 2 | Jockey Rides: 2)
Ronald Harris (Season: 2025 | Rank: 230 | Wins: 4 | Runs: 44 | Win%: 9 | 2nd: 1 | 3rd: 6 | 4th: 9 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 15022 | Total Earnings: 30068 | £1 Stake: -30.93 | Best Jockey: Jason Watson | Jockey Wins: 2 | Jockey Rides: 7)
Donald McCain (Season: 2025 | Rank: 231 | Wins: 4 | Runs: 51 | Win%: 8 | 2nd: 4 | 3rd: 9 | 4th: 7 | Fav Wins: 3 | Fav Runs: 13 | Fav Win%: 23 | Winnings: 32131 | Total Earnings: 58350 | £1 Stake: -28.00 | Best Jockey: Charlie Maggs | Jockey Wins: 2 | Jockey Rides: 13)
Robert Stephens (Season: 2025 | Rank: 232 | Wins: 4 | Runs: 51 | Win%: 8 | 2nd: 2 | 3rd: 8 | 4th: 7 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 12771 | Total Earnings: 26791 | £1 Stake: -15.17 | Best Jockey: Luke Morris | Jockey Wins: 2 | Jockey Rides: 10)
Robert Eddery (Season: 2025 | Rank: 233 | Wins: 4 | Runs: 61 | Win%: 7 | 2nd: 8 | 3rd: 7 | 4th: 5 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 14199 | Total Earnings: 51809 | £1 Stake: -46.83 | Best Jockey: Mr Henry Callan | Jockey Wins: 3 | Jockey Rides: 8)
Ian McInnes (Season: 2025 | Rank: 234 | Wins: 4 | Runs: 72 | Win%: 6 | 2nd: 4 | 3rd: 7 | 4th: 9 | Fav Wins: 2 | Fav Runs: 12 | Fav Win%: 17 | Winnings: 15885 | Total Earnings: 34601 | £1 Stake: -30.17 | Best Jockey: Jason Hart | Jockey Wins: 2 | Jockey Rides: 3)
Geoffrey Harker (Season: 2025 | Rank: 235 | Wins: 4 | Runs: 73 | Win%: 5 | 2nd: 13 | 3rd: 7 | 4th: 8 | Fav Wins: 3 | Fav Runs: 12 | Fav Win%: 25 | Winnings: 26406 | Total Earnings: 87805 | £1 Stake: -44.17 | Best Jockey: Silvestre De Sousa | Jockey Wins: 2 | Jockey Rides: 6)
Joe Ponting (Season: 2025 | Rank: 236 | Wins: 4 | Runs: 106 | Win%: 4 | 2nd: 7 | 3rd: 12 | 4th: 12 | Fav Wins: 4 | Fav Runs: 15 | Fav Win%: 27 | Winnings: 16330 | Total Earnings: 45811 | £1 Stake: -37.00 | Best Jockey: David Egan | Jockey Wins: 1 | Jockey Rides: 1)
Kathy Turner (Season: 2025 | Rank: 237 | Wins: 3 | Runs: 14 | Win%: 21 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 10049 | Total Earnings: 15953 | £1 Stake: +21.50 | Best Jockey: Laura Coughlan | Jockey Wins: 2 | Jockey Rides: 7)
M D O'Callaghan (Season: 2025 | Rank: 238 | Wins: 3 | Runs: 14 | Win%: 21 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 13284 | Total Earnings: 23366 | £1 Stake: -7.09 | Best Jockey: Kieran Shoemark | Jockey Wins: 2 | Jockey Rides: 2)
W P Mullins (Season: 2025 | Rank: 239 | Wins: 3 | Runs: 17 | Win%: 18 | 2nd: 1 | 3rd: 3 | 4th: 0 | Fav Wins: 2 | Fav Runs: 12 | Fav Win%: 17 | Winnings: 416094 | Total Earnings: 491006 | £1 Stake: -5.20 | Best Jockey: Ryan Moore | Jockey Wins: 2 | Jockey Rides: 4)
Andi Brown (Season: 2025 | Rank: 240 | Wins: 3 | Runs: 22 | Win%: 14 | 2nd: 1 | 3rd: 3 | 4th: 4 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 13005 | Total Earnings: 18814 | £1 Stake: +5.00 | Best Jockey: Dylan Hogan | Jockey Wins: 3 | Jockey Rides: 15)
Richard Price (Season: 2025 | Rank: 241 | Wins: 3 | Runs: 23 | Win%: 13 | 2nd: 2 | 3rd: 1 | 4th: 4 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 11410 | Total Earnings: 17536 | £1 Stake: -2.63 | Best Jockey: Hector Crouch | Jockey Wins: 2 | Jockey Rides: 4)
Rae Guest (Season: 2025 | Rank: 242 | Wins: 3 | Runs: 24 | Win%: 13 | 2nd: 6 | 3rd: 0 | 4th: 6 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 14655 | Total Earnings: 32873 | £1 Stake: -12.50 | Best Jockey: Callum Shepherd | Jockey Wins: 2 | Jockey Rides: 5)
Lucy Wadham (Season: 2025 | Rank: 243 | Wins: 3 | Runs: 26 | Win%: 12 | 2nd: 1 | 3rd: 1 | 4th: 8 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 47855 | Total Earnings: 66903 | £1 Stake: +4.50 | Best Jockey: Harry Davies | Jockey Wins: 1 | Jockey Rides: 2)
Daisy Hitchins (Season: 2025 | Rank: 244 | Wins: 3 | Runs: 28 | Win%: 11 | 2nd: 6 | 3rd: 5 | 4th: 7 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 11541 | Total Earnings: 35617 | £1 Stake: +2.50 | Best Jockey: Millie Wonnacott | Jockey Wins: 2 | Jockey Rides: 7)
Joel Parkinson & Sue Smith (Season: 2025 | Rank: 245 | Wins: 3 | Runs: 31 | Win%: 10 | 2nd: 3 | 3rd: 2 | 4th: 2 | Fav Wins: 3 | Fav Runs: 7 | Fav Win%: 43 | Winnings: 10902 | Total Earnings: 18452 | £1 Stake: +2.00 | Best Jockey: David Nolan | Jockey Wins: 1 | Jockey Rides: 1)
