Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Ralph Beckett (Season: 2025-2026 | Rank: 383 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1247 | £1 Stake: -2.00 | Best Jockey: Stan Sheppard | Jockey Wins: 0 | Jockey Rides: 2)
Michael Hawker (Season: 2025-2026 | Rank: 384 | Wins: 0 | Runs: 6 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1214 | £1 Stake: -6.00 | Best Jockey: Conor O'Farrell | Jockey Wins: 0 | Jockey Rides: 1)
Charlie Fellowes (Season: 2025-2026 | Rank: 385 | Wins: 0 | Runs: 4 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1175 | £1 Stake: -4.00 | Best Jockey: Sean Bowen | Jockey Wins: 0 | Jockey Rides: 1)
C Byrnes (Season: 2025-2026 | Rank: 386 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1155 | £1 Stake: -3.00 | Best Jockey: Benjamin Macey | Jockey Wins: 0 | Jockey Rides: 1)
Paul Attwater (Season: 2025-2026 | Rank: 387 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1141 | £1 Stake: -1.00 | Best Jockey: Gavin Sheehan | Jockey Wins: 0 | Jockey Rides: 1)
Tjade Collier (Season: 2025-2026 | Rank: 388 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 3 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1129 | £1 Stake: -3.00 | Best Jockey: Brian Hughes | Jockey Wins: 0 | Jockey Rides: 1)
John Berry (Season: 2025-2026 | Rank: 389 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1106 | £1 Stake: -2.00 | Best Jockey: Jack Quinlan | Jockey Wins: 0 | Jockey Rides: 2)
Cynthia Woods (Season: 2025-2026 | Rank: 390 | Wins: 0 | Runs: 14 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1084 | £1 Stake: -14.00 | Best Jockey: Jack Andrews | Jockey Wins: 0 | Jockey Rides: 1)
Tom Ward (Season: 2025-2026 | Rank: 391 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1068 | £1 Stake: -2.00 | Best Jockey: Robert Dunne | Jockey Wins: 0 | Jockey Rides: 1)
M K Flannery (Season: 2025-2026 | Rank: 392 | Wins: 0 | Runs: 3 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1049 | £1 Stake: -3.00 | Best Jockey: Kielan Woods | Jockey Wins: 0 | Jockey Rides: 3)
Mike Murphy (Season: 2025-2026 | Rank: 393 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1036 | £1 Stake: -2.00 | Best Jockey: Ben Bromley | Jockey Wins: 0 | Jockey Rides: 1)
Richard Hughes (Season: 2025-2026 | Rank: 394 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1004 | £1 Stake: -2.00 | Best Jockey: Brendan Powell | Jockey Wins: 0 | Jockey Rides: 2)
Ciaran Murphy (Season: 2025-2026 | Rank: 395 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 1003 | £1 Stake: -1.00 | Best Jockey: E Walsh | Jockey Wins: 0 | Jockey Rides: 1)
Brian Francis Cawley (Season: 2025-2026 | Rank: 396 | Wins: 0 | Runs: 2 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 2 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 970 | £1 Stake: -2.00 | Best Jockey: Shane Fitzgerald | Jockey Wins: 0 | Jockey Rides: 1)
Michael Madgwick (Season: 2025-2026 | Rank: 397 | Wins: 0 | Runs: 7 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 4 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 966 | £1 Stake: -7.00 | Best Jockey: Harry Kimber | Jockey Wins: 0 | Jockey Rides: 1)
Oliver Edward Hayes (Season: 2025-2026 | Rank: 398 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 898 | £1 Stake: -1.00 | Best Jockey: Mr Charlie Case | Jockey Wins: 0 | Jockey Rides: 1)
Brian Rothwell (Season: 2025-2026 | Rank: 399 | Wins: 0 | Runs: 8 | Win%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 0 | Fav Runs: 2 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 896 | £1 Stake: -8.00 | Best Jockey: Peter Kavanagh | Jockey Wins: 0 | Jockey Rides: 1)
Mrs Diana Walton (Season: 2025-2026 | Rank: 400 | Wins: 0 | Runs: 1 | Win%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 0 | Fav Runs: 1 | Fav Win%: 0 | Winnings: 0 | Total Earnings: 880 | £1 Stake: -1.00 | Best Jockey: Miss J Walton | Jockey Wins: 0 | Jockey Rides: 1)
Dan Skelton (Season: 2024-2025 | Rank: 1 | Wins: 179 | Runs: 996 | Win%: 18 | 2nd: 151 | 3rd: 117 | 4th: 122 | Fav Wins: 118 | Fav Runs: 255 | Fav Win%: 46 | Winnings: 1834802 | Total Earnings: 3377124 | £1 Stake: -225.91 | Best Jockey: Harry Skelton | Jockey Wins: 140 | Jockey Rides: 658)
Olly Murphy (Season: 2024-2025 | Rank: 2 | Wins: 141 | Runs: 570 | Win%: 25 | 2nd: 93 | 3rd: 68 | 4th: 64 | Fav Wins: 85 | Fav Runs: 152 | Fav Win%: 56 | Winnings: 1120819 | Total Earnings: 1710805 | £1 Stake: +58.74 | Best Jockey: Sean Bowen | Jockey Wins: 103 | Jockey Rides: 364)
Paul Nicholls (Season: 2024-2025 | Rank: 3 | Wins: 99 | Runs: 550 | Win%: 18 | 2nd: 88 | 3rd: 83 | 4th: 63 | Fav Wins: 68 | Fav Runs: 156 | Fav Win%: 44 | Winnings: 1505754 | Total Earnings: 2545078 | £1 Stake: -208.42 | Best Jockey: Harry Cobden | Jockey Wins: 67 | Jockey Rides: 303)
Fergal O'Brien (Season: 2024-2025 | Rank: 4 | Wins: 84 | Runs: 606 | Win%: 14 | 2nd: 94 | 3rd: 85 | 4th: 69 | Fav Wins: 63 | Fav Runs: 170 | Fav Win%: 37 | Winnings: 638606 | Total Earnings: 1167678 | £1 Stake: -227.02 | Best Jockey: Jonathan Burke | Jockey Wins: 45 | Jockey Rides: 274)
Nicky Henderson (Season: 2024-2025 | Rank: 5 | Wins: 76 | Runs: 396 | Win%: 19 | 2nd: 56 | 3rd: 35 | 4th: 35 | Fav Wins: 48 | Fav Runs: 127 | Fav Win%: 38 | Winnings: 1577301 | Total Earnings: 2218803 | £1 Stake: -69.68 | Best Jockey: Nico de Boinville | Jockey Wins: 51 | Jockey Rides: 229)
Lucinda Russell (Season: 2024-2025 | Rank: 6 | Wins: 75 | Runs: 545 | Win%: 14 | 2nd: 72 | 3rd: 76 | 4th: 63 | Fav Wins: 52 | Fav Runs: 137 | Fav Win%: 38 | Winnings: 625066 | Total Earnings: 1079910 | £1 Stake: -115.51 | Best Jockey: Derek Fox | Jockey Wins: 30 | Jockey Rides: 209)
Neil Mulholland (Season: 2024-2025 | Rank: 7 | Wins: 74 | Runs: 427 | Win%: 17 | 2nd: 65 | 3rd: 47 | 4th: 48 | Fav Wins: 45 | Fav Runs: 108 | Fav Win%: 42 | Winnings: 365922 | Total Earnings: 679557 | £1 Stake: -55.38 | Best Jockey: Richie McLernon | Jockey Wins: 18 | Jockey Rides: 94)
Nigel Twiston-Davies (Season: 2024-2025 | Rank: 8 | Wins: 73 | Runs: 459 | Win%: 16 | 2nd: 72 | 3rd: 55 | 4th: 54 | Fav Wins: 50 | Fav Runs: 115 | Fav Win%: 43 | Winnings: 738297 | Total Earnings: 1398729 | £1 Stake: -104.83 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 43 | Jockey Rides: 236)
Jonjo & A J O'Neill (Season: 2024-2025 | Rank: 9 | Wins: 72 | Runs: 565 | Win%: 13 | 2nd: 65 | 3rd: 60 | 4th: 71 | Fav Wins: 50 | Fav Runs: 135 | Fav Win%: 37 | Winnings: 719649 | Total Earnings: 1231061 | £1 Stake: -120.28 | Best Jockey: Jonjo O'Neill Jr | Jockey Wins: 47 | Jockey Rides: 330)
Joe Tizzard (Season: 2024-2025 | Rank: 10 | Wins: 69 | Runs: 374 | Win%: 18 | 2nd: 55 | 3rd: 57 | 4th: 47 | Fav Wins: 44 | Fav Runs: 84 | Fav Win%: 52 | Winnings: 565230 | Total Earnings: 1125163 | £1 Stake: -22.67 | Best Jockey: Brendan Powell | Jockey Wins: 42 | Jockey Rides: 245)
Ben Pauling (Season: 2024-2025 | Rank: 11 | Wins: 66 | Runs: 401 | Win%: 16 | 2nd: 63 | 3rd: 50 | 4th: 40 | Fav Wins: 47 | Fav Runs: 107 | Fav Win%: 44 | Winnings: 725315 | Total Earnings: 1067387 | £1 Stake: -74.31 | Best Jockey: Ben Jones | Jockey Wins: 47 | Jockey Rides: 250)
Jamie Snowden (Season: 2024-2025 | Rank: 12 | Wins: 62 | Runs: 294 | Win%: 21 | 2nd: 48 | 3rd: 39 | 4th: 32 | Fav Wins: 45 | Fav Runs: 96 | Fav Win%: 47 | Winnings: 446647 | Total Earnings: 807146 | £1 Stake: +22.67 | Best Jockey: Gavin Sheehan | Jockey Wins: 53 | Jockey Rides: 217)
James Owen (Season: 2024-2025 | Rank: 13 | Wins: 60 | Runs: 305 | Win%: 20 | 2nd: 60 | 3rd: 38 | 4th: 41 | Fav Wins: 35 | Fav Runs: 64 | Fav Win%: 55 | Winnings: 467788 | Total Earnings: 876292 | £1 Stake: -79.73 | Best Jockey: Alex Chadwick | Jockey Wins: 23 | Jockey Rides: 77)
Oliver Greenall & Josh Guerriero (Season: 2024-2025 | Rank: 14 | Wins: 58 | Runs: 454 | Win%: 13 | 2nd: 54 | 3rd: 47 | 4th: 46 | Fav Wins: 38 | Fav Runs: 107 | Fav Win%: 36 | Winnings: 372253 | Total Earnings: 754845 | £1 Stake: -102.25 | Best Jockey: Henry Brooke | Jockey Wins: 34 | Jockey Rides: 218)
Harry Derham (Season: 2024-2025 | Rank: 15 | Wins: 57 | Runs: 274 | Win%: 21 | 2nd: 47 | 3rd: 23 | 4th: 36 | Fav Wins: 41 | Fav Runs: 85 | Fav Win%: 48 | Winnings: 343784 | Total Earnings: 647865 | £1 Stake: -90.11 | Best Jockey: Paul O'Brien | Jockey Wins: 40 | Jockey Rides: 176)
Philip Hobbs & Johnson White (Season: 2024-2025 | Rank: 16 | Wins: 53 | Runs: 274 | Win%: 19 | 2nd: 44 | 3rd: 42 | 4th: 30 | Fav Wins: 31 | Fav Runs: 75 | Fav Win%: 41 | Winnings: 382498 | Total Earnings: 652959 | £1 Stake: -60.10 | Best Jockey: Micheal Nolan | Jockey Wins: 31 | Jockey Rides: 152)
Donald McCain (Season: 2024-2025 | Rank: 17 | Wins: 53 | Runs: 526 | Win%: 10 | 2nd: 69 | 3rd: 79 | 4th: 81 | Fav Wins: 40 | Fav Runs: 144 | Fav Win%: 28 | Winnings: 330730 | Total Earnings: 684152 | £1 Stake: -157.79 | Best Jockey: Brian Hughes | Jockey Wins: 30 | Jockey Rides: 263)
Gary & Josh Moore (Season: 2024-2025 | Rank: 18 | Wins: 52 | Runs: 407 | Win%: 13 | 2nd: 70 | 3rd: 64 | 4th: 39 | Fav Wins: 38 | Fav Runs: 109 | Fav Win%: 35 | Winnings: 401056 | Total Earnings: 924313 | £1 Stake: -52.02 | Best Jockey: Caoilin Quinn | Jockey Wins: 23 | Jockey Rides: 157)
Evan Williams (Season: 2024-2025 | Rank: 19 | Wins: 51 | Runs: 480 | Win%: 11 | 2nd: 57 | 3rd: 64 | 4th: 53 | Fav Wins: 30 | Fav Runs: 94 | Fav Win%: 32 | Winnings: 316391 | Total Earnings: 627054 | £1 Stake: -161.57 | Best Jockey: Adam Wedge | Jockey Wins: 28 | Jockey Rides: 244)
David Pipe (Season: 2024-2025 | Rank: 20 | Wins: 50 | Runs: 354 | Win%: 14 | 2nd: 35 | 3rd: 34 | 4th: 42 | Fav Wins: 30 | Fav Runs: 93 | Fav Win%: 32 | Winnings: 416412 | Total Earnings: 617583 | £1 Stake: -84.86 | Best Jockey: Jack Tudor | Jockey Wins: 42 | Jockey Rides: 235)
Anthony Honeyball (Season: 2024-2025 | Rank: 21 | Wins: 48 | Runs: 276 | Win%: 17 | 2nd: 42 | 3rd: 52 | 4th: 40 | Fav Wins: 31 | Fav Runs: 88 | Fav Win%: 35 | Winnings: 315506 | Total Earnings: 694826 | £1 Stake: -59.57 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 16 | Jockey Rides: 81)
Emma Lavelle (Season: 2024-2025 | Rank: 22 | Wins: 47 | Runs: 288 | Win%: 16 | 2nd: 43 | 3rd: 43 | 4th: 30 | Fav Wins: 33 | Fav Runs: 75 | Fav Win%: 44 | Winnings: 326371 | Total Earnings: 597858 | £1 Stake: -4.99 | Best Jockey: Tom Bellamy | Jockey Wins: 12 | Jockey Rides: 78)
Jennie Candlish (Season: 2024-2025 | Rank: 23 | Wins: 45 | Runs: 231 | Win%: 19 | 2nd: 38 | 3rd: 38 | 4th: 24 | Fav Wins: 22 | Fav Runs: 51 | Fav Win%: 43 | Winnings: 217379 | Total Earnings: 359201 | £1 Stake: -22.39 | Best Jockey: Sean Quinlan | Jockey Wins: 29 | Jockey Rides: 130)
Peter & Michael Bowen (Season: 2024-2025 | Rank: 24 | Wins: 45 | Runs: 324 | Win%: 14 | 2nd: 48 | 3rd: 52 | 4th: 36 | Fav Wins: 25 | Fav Runs: 63 | Fav Win%: 40 | Winnings: 291558 | Total Earnings: 546540 | £1 Stake: -84.27 | Best Jockey: Sean Bowen | Jockey Wins: 18 | Jockey Rides: 129)
Venetia Williams (Season: 2024-2025 | Rank: 25 | Wins: 40 | Runs: 267 | Win%: 15 | 2nd: 33 | 3rd: 31 | 4th: 22 | Fav Wins: 28 | Fav Runs: 75 | Fav Win%: 37 | Winnings: 861284 | Total Earnings: 1265160 | £1 Stake: -82.78 | Best Jockey: Charlie Deutsch | Jockey Wins: 28 | Jockey Rides: 161)
W P Mullins (Season: 2024-2025 | Rank: 26 | Wins: 38 | Runs: 204 | Win%: 19 | 2nd: 22 | 3rd: 20 | 4th: 11 | Fav Wins: 33 | Fav Runs: 139 | Fav Win%: 24 | Winnings: 2394516 | Total Earnings: 3570991 | £1 Stake: +86.92 | Best Jockey: Mr P W Mullins | Jockey Wins: 14 | Jockey Rides: 34)
Alan King (Season: 2024-2025 | Rank: 27 | Wins: 38 | Runs: 272 | Win%: 14 | 2nd: 50 | 3rd: 47 | 4th: 25 | Fav Wins: 28 | Fav Runs: 84 | Fav Win%: 33 | Winnings: 297019 | Total Earnings: 731412 | £1 Stake: -72.21 | Best Jockey: Tom Cannon | Jockey Wins: 26 | Jockey Rides: 173)
Rebecca Menzies (Season: 2024-2025 | Rank: 28 | Wins: 36 | Runs: 319 | Win%: 11 | 2nd: 33 | 3rd: 46 | 4th: 32 | Fav Wins: 23 | Fav Runs: 84 | Fav Win%: 27 | Winnings: 180954 | Total Earnings: 349411 | £1 Stake: -77.06 | Best Jockey: Nathan Moscrop | Jockey Wins: 11 | Jockey Rides: 95)
Nicky Richards (Season: 2024-2025 | Rank: 29 | Wins: 35 | Runs: 208 | Win%: 17 | 2nd: 36 | 3rd: 25 | 4th: 20 | Fav Wins: 26 | Fav Runs: 61 | Fav Win%: 43 | Winnings: 292684 | Total Earnings: 460591 | £1 Stake: -3.96 | Best Jockey: Danny McMenamin | Jockey Wins: 22 | Jockey Rides: 108)
Dr Richard Newland & Jamie Insole (Season: 2024-2025 | Rank: 30 | Wins: 34 | Runs: 202 | Win%: 17 | 2nd: 34 | 3rd: 28 | 4th: 28 | Fav Wins: 23 | Fav Runs: 51 | Fav Win%: 45 | Winnings: 225227 | Total Earnings: 366090 | £1 Stake: -32.55 | Best Jockey: Luke Scott | Jockey Wins: 12 | Jockey Rides: 68)
Henry Daly (Season: 2024-2025 | Rank: 31 | Wins: 33 | Runs: 211 | Win%: 16 | 2nd: 26 | 3rd: 28 | 4th: 19 | Fav Wins: 22 | Fav Runs: 53 | Fav Win%: 42 | Winnings: 270611 | Total Earnings: 439981 | £1 Stake: -3.63 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 14 | Jockey Rides: 81)
Warren Greatrex (Season: 2024-2025 | Rank: 32 | Wins: 30 | Runs: 193 | Win%: 16 | 2nd: 42 | 3rd: 30 | 4th: 27 | Fav Wins: 18 | Fav Runs: 52 | Fav Win%: 35 | Winnings: 202049 | Total Earnings: 392311 | £1 Stake: -79.85 | Best Jockey: James Bowen | Jockey Wins: 19 | Jockey Rides: 116)
Charlie Longsdon (Season: 2024-2025 | Rank: 33 | Wins: 30 | Runs: 236 | Win%: 13 | 2nd: 32 | 3rd: 28 | 4th: 24 | Fav Wins: 21 | Fav Runs: 57 | Fav Win%: 37 | Winnings: 158513 | Total Earnings: 308458 | £1 Stake: -3.70 | Best Jockey: Lilly Pinchin | Jockey Wins: 11 | Jockey Rides: 90)
Christian Williams (Season: 2024-2025 | Rank: 34 | Wins: 29 | Runs: 273 | Win%: 11 | 2nd: 26 | 3rd: 30 | 4th: 30 | Fav Wins: 22 | Fav Runs: 53 | Fav Win%: 42 | Winnings: 177437 | Total Earnings: 318100 | £1 Stake: -95.04 | Best Jockey: Jack Tudor | Jockey Wins: 18 | Jockey Rides: 120)
David Killahena & Graeme McPherson (Season: 2024-2025 | Rank: 35 | Wins: 27 | Runs: 140 | Win%: 19 | 2nd: 20 | 3rd: 20 | 4th: 18 | Fav Wins: 19 | Fav Runs: 35 | Fav Win%: 54 | Winnings: 176266 | Total Earnings: 319923 | £1 Stake: +43.82 | Best Jockey: Kielan Woods | Jockey Wins: 16 | Jockey Rides: 67)
Joel Parkinson & Sue Smith (Season: 2024-2025 | Rank: 36 | Wins: 27 | Runs: 176 | Win%: 15 | 2nd: 21 | 3rd: 30 | 4th: 22 | Fav Wins: 16 | Fav Runs: 43 | Fav Win%: 37 | Winnings: 157254 | Total Earnings: 274171 | £1 Stake: -19.45 | Best Jockey: Peter Kavanagh | Jockey Wins: 10 | Jockey Rides: 77)
Kim Bailey (Season: 2024-2025 | Rank: 37 | Wins: 25 | Runs: 131 | Win%: 19 | 2nd: 17 | 3rd: 20 | 4th: 18 | Fav Wins: 21 | Fav Runs: 52 | Fav Win%: 40 | Winnings: 201083 | Total Earnings: 311475 | £1 Stake: -19.53 | Best Jockey: Tom Bellamy | Jockey Wins: 13 | Jockey Rides: 55)
Chris Gordon (Season: 2024-2025 | Rank: 38 | Wins: 25 | Runs: 220 | Win%: 11 | 2nd: 23 | 3rd: 29 | 4th: 25 | Fav Wins: 20 | Fav Runs: 61 | Fav Win%: 33 | Winnings: 173382 | Total Earnings: 331373 | £1 Stake: -77.92 | Best Jockey: Freddie Gordon | Jockey Wins: 17 | Jockey Rides: 88)
Sam England (Season: 2024-2025 | Rank: 39 | Wins: 25 | Runs: 223 | Win%: 11 | 2nd: 36 | 3rd: 28 | 4th: 21 | Fav Wins: 19 | Fav Runs: 45 | Fav Win%: 42 | Winnings: 129128 | Total Earnings: 273280 | £1 Stake: -98.52 | Best Jockey: Jonathan England | Jockey Wins: 19 | Jockey Rides: 185)
N W Alexander (Season: 2024-2025 | Rank: 40 | Wins: 25 | Runs: 226 | Win%: 11 | 2nd: 25 | 3rd: 28 | 4th: 26 | Fav Wins: 19 | Fav Runs: 54 | Fav Win%: 35 | Winnings: 153899 | Total Earnings: 296653 | £1 Stake: -39.21 | Best Jockey: Bruce Lynn | Jockey Wins: 15 | Jockey Rides: 135)
Jeremy Scott (Season: 2024-2025 | Rank: 41 | Wins: 24 | Runs: 160 | Win%: 15 | 2nd: 20 | 3rd: 21 | 4th: 17 | Fav Wins: 15 | Fav Runs: 43 | Fav Win%: 35 | Winnings: 430051 | Total Earnings: 540222 | £1 Stake: -0.77 | Best Jockey: Lorcan Williams | Jockey Wins: 11 | Jockey Rides: 88)
Stuart Edmunds (Season: 2024-2025 | Rank: 42 | Wins: 24 | Runs: 161 | Win%: 15 | 2nd: 20 | 3rd: 19 | 4th: 22 | Fav Wins: 14 | Fav Runs: 39 | Fav Win%: 36 | Winnings: 157969 | Total Earnings: 292932 | £1 Stake: -27.52 | Best Jockey: Charlie Hammond | Jockey Wins: 13 | Jockey Rides: 78)
Tom Lacey (Season: 2024-2025 | Rank: 43 | Wins: 24 | Runs: 177 | Win%: 14 | 2nd: 17 | 3rd: 20 | 4th: 18 | Fav Wins: 19 | Fav Runs: 51 | Fav Win%: 37 | Winnings: 203054 | Total Earnings: 342842 | £1 Stake: -31.90 | Best Jockey: Stan Sheppard | Jockey Wins: 14 | Jockey Rides: 113)
Mark Walford (Season: 2024-2025 | Rank: 44 | Wins: 24 | Runs: 213 | Win%: 11 | 2nd: 17 | 3rd: 22 | 4th: 16 | Fav Wins: 15 | Fav Runs: 52 | Fav Win%: 29 | Winnings: 161165 | Total Earnings: 252608 | £1 Stake: -46.00 | Best Jockey: Jamie Hamilton | Jockey Wins: 19 | Jockey Rides: 141)
Martin Keighley (Season: 2024-2025 | Rank: 45 | Wins: 23 | Runs: 234 | Win%: 10 | 2nd: 20 | 3rd: 34 | 4th: 29 | Fav Wins: 14 | Fav Runs: 55 | Fav Win%: 25 | Winnings: 103915 | Total Earnings: 204797 | £1 Stake: -34.19 | Best Jockey: Sean Bowen | Jockey Wins: 12 | Jockey Rides: 68)
Lucy Wadham (Season: 2024-2025 | Rank: 46 | Wins: 21 | Runs: 110 | Win%: 19 | 2nd: 13 | 3rd: 13 | 4th: 14 | Fav Wins: 13 | Fav Runs: 25 | Fav Win%: 52 | Winnings: 284490 | Total Earnings: 377323 | £1 Stake: +20.50 | Best Jockey: Tom Cannon | Jockey Wins: 13 | Jockey Rides: 61)
Philip Kirby (Season: 2024-2025 | Rank: 47 | Wins: 21 | Runs: 177 | Win%: 12 | 2nd: 25 | 3rd: 9 | 4th: 21 | Fav Wins: 10 | Fav Runs: 35 | Fav Win%: 29 | Winnings: 82012 | Total Earnings: 153692 | £1 Stake: -31.72 | Best Jockey: Joe Williamson | Jockey Wins: 18 | Jockey Rides: 136)
Rebecca Curtis (Season: 2024-2025 | Rank: 48 | Wins: 20 | Runs: 102 | Win%: 20 | 2nd: 21 | 3rd: 9 | 4th: 11 | Fav Wins: 11 | Fav Runs: 24 | Fav Win%: 46 | Winnings: 149338 | Total Earnings: 223140 | £1 Stake: -8.13 | Best Jockey: Ben Jones | Jockey Wins: 8 | Jockey Rides: 35)
Jane Williams (Season: 2024-2025 | Rank: 49 | Wins: 20 | Runs: 127 | Win%: 16 | 2nd: 14 | 3rd: 17 | 4th: 19 | Fav Wins: 14 | Fav Runs: 31 | Fav Win%: 45 | Winnings: 125243 | Total Earnings: 243765 | £1 Stake: -20.14 | Best Jockey: David Noonan | Jockey Wins: 13 | Jockey Rides: 87)
Alastair Ralph (Season: 2024-2025 | Rank: 50 | Wins: 20 | Runs: 195 | Win%: 10 | 2nd: 21 | 3rd: 24 | 4th: 21 | Fav Wins: 16 | Fav Runs: 47 | Fav Win%: 34 | Winnings: 132502 | Total Earnings: 235589 | £1 Stake: -25.38 | Best Jockey: Jonathan Burke | Jockey Wins: 6 | Jockey Rides: 36)
Gary Hanmer (Season: 2024-2025 | Rank: 51 | Wins: 18 | Runs: 168 | Win%: 11 | 2nd: 18 | 3rd: 21 | 4th: 23 | Fav Wins: 10 | Fav Runs: 33 | Fav Win%: 30 | Winnings: 151037 | Total Earnings: 271435 | £1 Stake: -8.84 | Best Jockey: Jack Hogan | Jockey Wins: 10 | Jockey Rides: 64)
Sandy Thomson (Season: 2024-2025 | Rank: 52 | Wins: 18 | Runs: 209 | Win%: 9 | 2nd: 19 | 3rd: 17 | 4th: 26 | Fav Wins: 12 | Fav Runs: 53 | Fav Win%: 23 | Winnings: 133368 | Total Earnings: 236175 | £1 Stake: -85.29 | Best Jockey: Ryan Mania | Jockey Wins: 15 | Jockey Rides: 146)
Adrian Paul Keatley (Season: 2024-2025 | Rank: 53 | Wins: 17 | Runs: 81 | Win%: 21 | 2nd: 11 | 3rd: 12 | 4th: 15 | Fav Wins: 8 | Fav Runs: 17 | Fav Win%: 47 | Winnings: 90685 | Total Earnings: 199489 | £1 Stake: -0.33 | Best Jockey: Brian Hughes | Jockey Wins: 6 | Jockey Rides: 20)
Robert Walford (Season: 2024-2025 | Rank: 54 | Wins: 17 | Runs: 103 | Win%: 17 | 2nd: 15 | 3rd: 16 | 4th: 5 | Fav Wins: 12 | Fav Runs: 26 | Fav Win%: 46 | Winnings: 97329 | Total Earnings: 181518 | £1 Stake: -10.29 | Best Jockey: Harry Kimber | Jockey Wins: 14 | Jockey Rides: 85)
Matt Sheppard (Season: 2024-2025 | Rank: 55 | Wins: 17 | Runs: 109 | Win%: 16 | 2nd: 15 | 3rd: 13 | 4th: 10 | Fav Wins: 9 | Fav Runs: 21 | Fav Win%: 43 | Winnings: 74949 | Total Earnings: 125752 | £1 Stake: -13.05 | Best Jockey: Stan Sheppard | Jockey Wins: 12 | Jockey Rides: 72)
Mel Rowley (Season: 2024-2025 | Rank: 56 | Wins: 17 | Runs: 162 | Win%: 10 | 2nd: 12 | 3rd: 14 | 4th: 23 | Fav Wins: 15 | Fav Runs: 53 | Fav Win%: 28 | Winnings: 177137 | Total Earnings: 282822 | £1 Stake: -5.13 | Best Jockey: Charlie Deutsch | Jockey Wins: 12 | Jockey Rides: 88)
