Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Hugh Horgan (Season: 2025 | Rank: 301 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Jamie Hamilton (Season: 2025 | Rank: 302 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1510 | £1 Stake: -1.00)
Jimmy McCarthy (Season: 2025 | Rank: 303 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Jimmy Quinn (Season: 2025 | Rank: 304 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Joao Moreira (Season: 2025 | Rank: 305 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 215000 | £1 Stake: -1.00)
Jody McGarvey (Season: 2025 | Rank: 306 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Joe Williamson (Season: 2025 | Rank: 307 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Joshua Bryan (Season: 2025 | Rank: 308 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 291 | £1 Stake: -1.00)
Julian Pietropaolo (Season: 2025 | Rank: 309 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Keita Tosaki (Season: 2025 | Rank: 310 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 35491 | £1 Stake: -1.00)
Louise Akehurst (Season: 2025 | Rank: 311 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 291 | £1 Stake: -1.00)
Luis Saez (Season: 2025 | Rank: 312 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 16140 | £1 Stake: -1.00)
Marc Goldstein (Season: 2025 | Rank: 313 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Marvin Grandin (Season: 2025 | Rank: 314 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Maxime Guyon (Season: 2025 | Rank: 315 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 13500 | £1 Stake: -1.00)
Miss Aaliyah Bowers-Carter (Season: 2025 | Rank: 316 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Clara Brewitt (Season: 2025 | Rank: 317 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Eleanor Williams (Season: 2025 | Rank: 318 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Gina Andrews (Season: 2025 | Rank: 319 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 383 | £1 Stake: -1.00)
Miss Grace Knowles (Season: 2025 | Rank: 320 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Hannah Welford (Season: 2025 | Rank: 321 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Judit Dickinson (Season: 2025 | Rank: 322 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1117 | £1 Stake: -1.00)
Miss Khadijah Mellah (Season: 2025 | Rank: 323 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Leanne Ferguson (Season: 2025 | Rank: 324 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 435 | £1 Stake: -1.00)
Miss Lily Jones (Season: 2025 | Rank: 325 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 819 | £1 Stake: -1.00)
Miss Louise Chance (Season: 2025 | Rank: 326 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Maddison Wright (Season: 2025 | Rank: 327 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 894 | £1 Stake: -1.00)
Miss Poppy Wynne (Season: 2025 | Rank: 328 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Sara Horcajada (Season: 2025 | Rank: 329 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Sophiemorgan Johnstone (Season: 2025 | Rank: 330 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 271 | £1 Stake: -1.00)
Miss Violet Barton (Season: 2025 | Rank: 331 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mlle Tereza Grbavcicova (Season: 2025 | Rank: 332 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2237 | £1 Stake: -1.00)
Mr Adam O'Shea (Season: 2025 | Rank: 333 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Alan O'Sullivan (Season: 2025 | Rank: 334 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 383 | £1 Stake: -1.00)
Mr Charlie Carroll (Season: 2025 | Rank: 335 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1615 | £1 Stake: -1.00)
Mr Derek O'Connor (Season: 2025 | Rank: 336 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Eddie Edge (Season: 2025 | Rank: 337 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Felix Foster (Season: 2025 | Rank: 338 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 993 | £1 Stake: -1.00)
Mr Gonzalo Pineda Carmena (Season: 2025 | Rank: 339 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1117 | £1 Stake: -1.00)
Mr H C Swan (Season: 2025 | Rank: 340 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Harry O'Dwyer (Season: 2025 | Rank: 341 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Henry Moore (Season: 2025 | Rank: 342 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr J J Murphy-Knight (Season: 2025 | Rank: 343 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1640 | £1 Stake: -1.00)
Mr Johnathan Rees (Season: 2025 | Rank: 344 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Joseph Stevenson (Season: 2025 | Rank: 345 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Richard Upton (Season: 2025 | Rank: 346 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Sean O'Connor (Season: 2025 | Rank: 347 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr William Easterby (Season: 2025 | Rank: 348 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 6110 | £1 Stake: -1.00)
Mrs Karen Dieltjens (Season: 2025 | Rank: 349 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Nathan Moscrop (Season: 2025 | Rank: 350 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Niall P Madden (Season: 2025 | Rank: 351 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Nico de Boinville (Season: 2025 | Rank: 352 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 387 | £1 Stake: -1.00)
Nicola Burns (Season: 2025 | Rank: 353 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Paul O'Brien (Season: 2025 | Rank: 354 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Reese Holohan (Season: 2025 | Rank: 355 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1474 | £1 Stake: -1.00)
Richie McLernon (Season: 2025 | Rank: 356 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Robbie Colgan (Season: 2025 | Rank: 357 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Roisin Leech (Season: 2025 | Rank: 358 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Saleh Faraj Al-Otaibi (Season: 2025 | Rank: 359 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1380 | £1 Stake: -1.00)
Sam Twiston-Davies (Season: 2025 | Rank: 360 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Sammy Jo Bell (Season: 2025 | Rank: 361 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2699 | £1 Stake: -1.00)
Sean Flanagan (Season: 2025 | Rank: 362 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Shariq Mohd (Season: 2025 | Rank: 363 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Tabitha Worsley (Season: 2025 | Rank: 364 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 680 | £1 Stake: -1.00)
Theo Gillard (Season: 2025 | Rank: 365 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Tom Bellamy (Season: 2025 | Rank: 366 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Tom Hutsby (Season: 2025 | Rank: 367 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Ben Poste (Season: 2025 | Rank: 368 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Brian Hughes (Season: 2025 | Rank: 369 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 332 | £1 Stake: -2.00)
Charlie Deutsch (Season: 2025 | Rank: 370 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1441 | £1 Stake: -2.00)
Charlie Todd (Season: 2025 | Rank: 371 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1814 | £1 Stake: -2.00)
Conor Cusack (Season: 2025 | Rank: 372 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 3775 | £1 Stake: -2.00)
Craig Nichol (Season: 2025 | Rank: 373 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Flavien Prat (Season: 2025 | Rank: 374 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 14276 | £1 Stake: -2.00)
Gabriella Hill (Season: 2025 | Rank: 375 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Jack Quinlan (Season: 2025 | Rank: 376 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 5317 | £1 Stake: -2.00)
Josh Williamson (Season: 2025 | Rank: 377 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 973 | £1 Stake: -2.00)
Marcelino Rodrigues (Season: 2025 | Rank: 378 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Matthew Poon (Season: 2025 | Rank: 379 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 2369 | £1 Stake: -2.00)
Miss A B O'Connor (Season: 2025 | Rank: 380 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3055 | £1 Stake: -2.00)
Miss Abigail Voyce (Season: 2025 | Rank: 381 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Alice Cooke (Season: 2025 | Rank: 382 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Arabella Fox (Season: 2025 | Rank: 383 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 699 | £1 Stake: -2.00)
Miss Chelsea Brooks (Season: 2025 | Rank: 384 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 186 | £1 Stake: -2.00)
Miss Heidi Palin (Season: 2025 | Rank: 385 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 1151 | £1 Stake: -2.00)
Miss J Townend (Season: 2025 | Rank: 386 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 459 | £1 Stake: -2.00)
Miss Jessica Flint (Season: 2025 | Rank: 387 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1024 | £1 Stake: -2.00)
Miss Katie Martin (Season: 2025 | Rank: 388 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 965 | £1 Stake: -2.00)
Miss Kayleigh McCammon (Season: 2025 | Rank: 389 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 435 | £1 Stake: -2.00)
Miss Mia Fishwick (Season: 2025 | Rank: 390 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Nell Biker (Season: 2025 | Rank: 391 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1988 | £1 Stake: -2.00)
Miss Ruby Criscuolo (Season: 2025 | Rank: 392 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 769 | £1 Stake: -2.00)
Miss Venetia Thompson (Season: 2025 | Rank: 393 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1055 | £1 Stake: -2.00)
Mohammed Hassan Ali Alabdulmalik (Season: 2025 | Rank: 394 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Billy Marshall (Season: 2025 | Rank: 395 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Cian Murphy (Season: 2025 | Rank: 396 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3889 | £1 Stake: -2.00)
Mr Guy Mitchell (Season: 2025 | Rank: 397 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 560 | £1 Stake: -2.00)
Mr Harry Brown (Season: 2025 | Rank: 398 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2013 | £1 Stake: -2.00)
Mr Harry Hoyles (Season: 2025 | Rank: 399 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr J M Halford (Season: 2025 | Rank: 400 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2068 | £1 Stake: -2.00)
Ryan Moore (Season: 2024 | Rank: 1 | Wins: 56 | Rides: 245 | Win%: 23 | Fav Strike Rate%: 39 | 2nd: 28 | 3rd: 34 | 4th: 22 | Winnings: 6517322 | Total Earnings: 8154806 | £1 Stake: -49.32)
Oisin Murphy (Season: 2024 | Rank: 2 | Wins: 217 | Rides: 996 | Win%: 22 | Fav Strike Rate%: 36 | 2nd: 168 | 3rd: 134 | 4th: 118 | Winnings: 4324353 | Total Earnings: 7214868 | £1 Stake: -60.73)
William Buick (Season: 2024 | Rank: 3 | Wins: 105 | Rides: 478 | Win%: 22 | Fav Strike Rate%: 41 | 2nd: 55 | 3rd: 56 | 4th: 50 | Winnings: 4599449 | Total Earnings: 6257952 | £1 Stake: -90.42)
Tom Marquand (Season: 2024 | Rank: 4 | Wins: 125 | Rides: 799 | Win%: 16 | Fav Strike Rate%: 24 | 2nd: 95 | 3rd: 98 | 4th: 92 | Winnings: 2351776 | Total Earnings: 4463922 | £1 Stake: -22.90)
Rossa Ryan (Season: 2024 | Rank: 5 | Wins: 201 | Rides: 1176 | Win%: 17 | Fav Strike Rate%: 32 | 2nd: 165 | 3rd: 166 | 4th: 131 | Winnings: 2326464 | Total Earnings: 4282840 | £1 Stake: -110.79)
James Doyle (Season: 2024 | Rank: 6 | Wins: 74 | Rides: 431 | Win%: 17 | Fav Strike Rate%: 40 | 2nd: 68 | 3rd: 59 | 4th: 44 | Winnings: 1530175 | Total Earnings: 3250233 | £1 Stake: -145.97)
Silvestre De Sousa (Season: 2024 | Rank: 7 | Wins: 79 | Rides: 591 | Win%: 13 | Fav Strike Rate%: 34 | 2nd: 85 | 3rd: 64 | 4th: 66 | Winnings: 2073989 | Total Earnings: 2867922 | £1 Stake: -62.95)
Billy Loughnane (Season: 2024 | Rank: 8 | Wins: 162 | Rides: 1170 | Win%: 14 | Fav Strike Rate%: 31 | 2nd: 170 | 3rd: 141 | 4th: 115 | Winnings: 1443293 | Total Earnings: 2609895 | £1 Stake: -96.44)
Clifford Lee (Season: 2024 | Rank: 9 | Wins: 84 | Rides: 650 | Win%: 13 | Fav Strike Rate%: 37 | 2nd: 87 | 3rd: 62 | 4th: 78 | Winnings: 1254678 | Total Earnings: 2549796 | £1 Stake: -177.69)
Jim Crowley (Season: 2024 | Rank: 10 | Wins: 54 | Rides: 398 | Win%: 14 | Fav Strike Rate%: 39 | 2nd: 48 | 3rd: 42 | 4th: 49 | Winnings: 1574731 | Total Earnings: 2373956 | £1 Stake: -87.72)
Daniel Tudhope (Season: 2024 | Rank: 11 | Wins: 109 | Rides: 623 | Win%: 17 | Fav Strike Rate%: 37 | 2nd: 86 | 3rd: 83 | 4th: 73 | Winnings: 1272724 | Total Earnings: 2369641 | £1 Stake: -89.85)
Sean Levey (Season: 2024 | Rank: 12 | Wins: 48 | Rides: 497 | Win%: 10 | Fav Strike Rate%: 27 | 2nd: 63 | 3rd: 67 | 4th: 58 | Winnings: 1446415 | Total Earnings: 2366777 | £1 Stake: -119.78)
