Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Pourquoi Pas Papa (Season: 2025/2026 | Rank: 491 | Age: 4 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Manatee | Trainer: Paul Nicholls | Total Earnings: 17678 | £1 Stake: -1.75 | Best RPR: 121)
Ammes (Season: 2025/2026 | Rank: 492 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: No Nay Never | Trainer: James Owen | Total Earnings: 17643 | £1 Stake: -0.02 | Best RPR: 120)
Gidleigh Park (Season: 2025/2026 | Rank: 493 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Walk In The Park | Trainer: Harry Fry | Total Earnings: 17632 | £1 Stake: -2.00 | Best RPR: 162)
Kalhandrion (Season: 2025/2026 | Rank: 494 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Petillo | Trainer: Richard Hobson | Total Earnings: 17627 | £1 Stake: +2.00 | Best RPR: 116)
Time Interval (Season: 2025/2026 | Rank: 495 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Adaay | Trainer: David Dennis | Total Earnings: 17619 | £1 Stake: +7.50 | Best RPR: 115)
Rexem (Season: 2025/2026 | Rank: 496 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Leading Light | Trainer: John C McConnell | Total Earnings: 17616 | £1 Stake: -3.00 | Best RPR: 128)
Inedit Star (Season: 2025/2026 | Rank: 497 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Lord Du Sud | Trainer: Nick Kent | Total Earnings: 17587 | £1 Stake: -3.00 | Best RPR: 134)
Gore Point (Season: 2025/2026 | Rank: 498 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Order Of St George | Trainer: Anthony Honeyball | Total Earnings: 17570 | £1 Stake: +3.75 | Best RPR: 108)
Lucky Manifest (Season: 2025/2026 | Rank: 499 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lucky Speed | Trainer: Tom Lacey | Total Earnings: 17567 | £1 Stake: +2.50 | Best RPR: 125)
Walk On High (Season: 2025/2026 | Rank: 500 | Age: 9 | Sex: g | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Walk In The Park | Trainer: Harry Fry | Total Earnings: 17518 | £1 Stake: +4.36 | Best RPR: 120)
Jonbon (Season: 2024/2025 | Rank: 1 | Age: 9 | Sex: g | Country: FR | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 525622 | £1 Stake: +0.23 | Best RPR: 173)
Nick Rockett (Season: 2024/2025 | Rank: 2 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Walk In The Park | Trainer: W P Mullins | Total Earnings: 500000 | £1 Stake: +33.00 | Best RPR: 169)
Inothewayurthinkin (Season: 2024/2025 | Rank: 3 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Walk In The Park | Trainer: Gavin Cromwell | Total Earnings: 364314 | £1 Stake: +7.50 | Best RPR: 180)
Golden Ace (Season: 2024/2025 | Rank: 4 | Age: 7 | Sex: m | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Golden Horn | Trainer: Jeremy Scott | Total Earnings: 310292 | £1 Stake: +24.20 | Best RPR: 154)
Lossiemouth (Season: 2024/2025 | Rank: 5 | Age: 6 | Sex: m | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Great Pretender | Trainer: W P Mullins | Total Earnings: 238653 | £1 Stake: +0.92 | Best RPR: 156)
Marine Nationale (Season: 2024/2025 | Rank: 6 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: French Navy | Trainer: Barry Connell | Total Earnings: 226944 | £1 Stake: +5.00 | Best RPR: 173)
Fact To File (Season: 2024/2025 | Rank: 7 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Poliglote | Trainer: W P Mullins | Total Earnings: 211195 | £1 Stake: +1.50 | Best RPR: 177)
I Am Maximus (Season: 2024/2025 | Rank: 8 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Authorized | Trainer: W P Mullins | Total Earnings: 200000 | £1 Stake: -1.00 | Best RPR: 172)
Gaelic Warrior (Season: 2024/2025 | Rank: 9 | Age: 7 | Sex: g | Country: GER | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Maxios | Trainer: W P Mullins | Total Earnings: 186168 | £1 Stake: +3.58 | Best RPR: 174)
Protektorat (Season: 2024/2025 | Rank: 10 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Saint Des Saints | Trainer: Dan Skelton | Total Earnings: 183192 | £1 Stake: -0.67 | Best RPR: 172)
Burdett Road (Season: 2024/2025 | Rank: 11 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Muhaarar | Trainer: James Owen | Total Earnings: 182953 | £1 Stake: +0.50 | Best RPR: 155)
Bob Olinger (Season: 2024/2025 | Rank: 12 | Age: 10 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Sholokhov | Trainer: Henry De Bromhead | Total Earnings: 182878 | £1 Stake: +8.00 | Best RPR: 166)
Mr Vango (Season: 2024/2025 | Rank: 13 | Age: 9 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Ocovango | Trainer: Mrs Sara V Bradstock | Total Earnings: 173343 | £1 Stake: +18.00 | Best RPR: 156)
L'Eau du Sud (Season: 2024/2025 | Rank: 14 | Age: 7 | Sex: g | Country: FR | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Lord Du Sud | Trainer: Dan Skelton | Total Earnings: 173019 | £1 Stake: +0.55 | Best RPR: 157)
Jango Baie (Season: 2024/2025 | Rank: 15 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Tiger Groom | Trainer: Nicky Henderson | Total Earnings: 167454 | £1 Stake: +4.75 | Best RPR: 163)
Hiddenvalley Lake (Season: 2024/2025 | Rank: 16 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Sholokhov | Trainer: Henry De Bromhead | Total Earnings: 167065 | £1 Stake: +11.00 | Best RPR: 160)
Caldwell Potter (Season: 2024/2025 | Rank: 17 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Martaline | Trainer: Paul Nicholls | Total Earnings: 164785 | £1 Stake: +7.93 | Best RPR: 157)
Djelo (Season: 2024/2025 | Rank: 18 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Montmartre | Trainer: Venetia Williams | Total Earnings: 162964 | £1 Stake: -0.50 | Best RPR: 170)
The New Lion (Season: 2024/2025 | Rank: 19 | Age: 6 | Sex: g | Country: GB | Wins: 4 | Runs: 4 | Win%: 100 | Sire: Kayf Tara | Trainer: Dan Skelton | Total Earnings: 153717 | £1 Stake: +6.83 | Best RPR: 159)
Banbridge (Season: 2024/2025 | Rank: 20 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Doyen | Trainer: Joseph Patrick O'Brien | Total Earnings: 152682 | £1 Stake: +6.00 | Best RPR: 172)
Potters Charm (Season: 2024/2025 | Rank: 21 | Age: 6 | Sex: g | Country: IRE | Wins: 5 | Runs: 6 | Win%: 83 | Sire: Valirann | Trainer: Nigel Twiston-Davies | Total Earnings: 150411 | £1 Stake: +4.10 | Best RPR: 146)
The Changing Man (Season: 2024/2025 | Rank: 22 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Walk In The Park | Trainer: Joe Tizzard | Total Earnings: 150256 | £1 Stake: -2.50 | Best RPR: 146)
Pic D'orhy (Season: 2024/2025 | Rank: 23 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Turgeon | Trainer: Paul Nicholls | Total Earnings: 145692 | £1 Stake: +1.24 | Best RPR: 166)
Constitution Hill (Season: 2024/2025 | Rank: 24 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Blue Bresil | Trainer: Nicky Henderson | Total Earnings: 145223 | £1 Stake: -1.08 | Best RPR: 162)
Kandoo Kid (Season: 2024/2025 | Rank: 25 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Kapgarde | Trainer: Paul Nicholls | Total Earnings: 142375 | £1 Stake: +6.00 | Best RPR: 157)
Victtorino (Season: 2024/2025 | Rank: 26 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: It's Gino | Trainer: Venetia Williams | Total Earnings: 141805 | £1 Stake: +3.00 | Best RPR: 155)
Resplendent Grey (Season: 2024/2025 | Rank: 27 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Walk In The Park | Trainer: Olly Murphy | Total Earnings: 141112 | £1 Stake: +5.46 | Best RPR: 153)
Galopin Des Champs (Season: 2024/2025 | Rank: 28 | Age: 9 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Timos | Trainer: W P Mullins | Total Earnings: 137453 | £1 Stake: -1.00 | Best RPR: 173)
Sans Bruit (Season: 2024/2025 | Rank: 29 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Triple Threat | Trainer: Paul Nicholls | Total Earnings: 135430 | £1 Stake: +7.00 | Best RPR: 146)
Matata (Season: 2024/2025 | Rank: 30 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Vadamos | Trainer: Nigel Twiston-Davies | Total Earnings: 134887 | £1 Stake: -0.90 | Best RPR: 163)
Grey Dawning (Season: 2024/2025 | Rank: 31 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Flemensfirth | Trainer: Dan Skelton | Total Earnings: 132829 | £1 Stake: -2.17 | Best RPR: 171)
Rubaud (Season: 2024/2025 | Rank: 32 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Air Chief Marshal | Trainer: Paul Nicholls | Total Earnings: 132216 | £1 Stake: +1.60 | Best RPR: 150)
Cracking Rhapsody (Season: 2024/2025 | Rank: 33 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Sans Frontieres | Trainer: Ewan Whillans | Total Earnings: 128878 | £1 Stake: +20.00 | Best RPR: 139)
Royale Pagaille (Season: 2024/2025 | Rank: 34 | Age: 11 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Blue Bresil | Trainer: Venetia Williams | Total Earnings: 128447 | £1 Stake: -1.25 | Best RPR: 169)
Val Dancer (Season: 2024/2025 | Rank: 35 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Valirann | Trainer: Mel Rowley | Total Earnings: 125006 | £1 Stake: +13.00 | Best RPR: 136)
Jagwar (Season: 2024/2025 | Rank: 36 | Age: 6 | Sex: g | Country: FR | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Karaktar | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 123010 | £1 Stake: +9.50 | Best RPR: 151)
Take No Chances (Season: 2024/2025 | Rank: 37 | Age: 7 | Sex: m | Country: IRE | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Milan | Trainer: Dan Skelton | Total Earnings: 121324 | £1 Stake: +5.00 | Best RPR: 142)
Handstands (Season: 2024/2025 | Rank: 38 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Getaway | Trainer: Ben Pauling | Total Earnings: 120758 | £1 Stake: +4.83 | Best RPR: 161)
Martator (Season: 2024/2025 | Rank: 39 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Martaline | Trainer: Venetia Williams | Total Earnings: 120693 | £1 Stake: +2.63 | Best RPR: 153)
Nemean Lion (Season: 2024/2025 | Rank: 40 | Age: 8 | Sex: g | Country: GER | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Golden Horn | Trainer: Kerry Lee | Total Earnings: 119228 | £1 Stake: +3.50 | Best RPR: 153)
Riskintheground (Season: 2024/2025 | Rank: 41 | Age: 8 | Sex: g | Country: IRE | Wins: 6 | Runs: 15 | Win%: 40 | Sire: Presenting | Trainer: Dan Skelton | Total Earnings: 114744 | £1 Stake: +13.53 | Best RPR: 141)
Lecky Watson (Season: 2024/2025 | Rank: 42 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Valirann | Trainer: W P Mullins | Total Earnings: 112760 | £1 Stake: +20.00 | Best RPR: 160)
Captain Cody (Season: 2024/2025 | Rank: 43 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Arctic Cosmos | Trainer: W P Mullins | Total Earnings: 112540 | £1 Stake: +8.00 | Best RPR: 155)
East India Dock (Season: 2024/2025 | Rank: 44 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Golden Horn | Trainer: James Owen | Total Earnings: 110575 | £1 Stake: +0.80 | Best RPR: 144)
Sir Gino (Season: 2024/2025 | Rank: 45 | Age: 4 | Sex: g | Country: FR | Wins: 2 | Runs: 2 | Win%: 100 | Sire: It's Gino | Trainer: Nicky Henderson | Total Earnings: 109538 | £1 Stake: +1.82 | Best RPR: 166)
Soul Icon (Season: 2024/2025 | Rank: 46 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Sixties Icon | Trainer: Keiran Burke | Total Earnings: 108926 | £1 Stake: +9.00 | Best RPR: 145)
Wodhooh (Season: 2024/2025 | Rank: 47 | Age: 5 | Sex: m | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Le Havre | Trainer: Gordon Elliott | Total Earnings: 108067 | £1 Stake: +13.50 | Best RPR: 151)
Hyland (Season: 2024/2025 | Rank: 48 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Turgeon | Trainer: Nicky Henderson | Total Earnings: 105270 | £1 Stake: +3.88 | Best RPR: 152)
Grangeclare West (Season: 2024/2025 | Rank: 49 | Age: 9 | Sex: g | Country: IRE | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Presenting | Trainer: W P Mullins | Total Earnings: 104655 | £1 Stake: -2.00 | Best RPR: 169)
Lucky Place (Season: 2024/2025 | Rank: 50 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Pastorius | Trainer: Nicky Henderson | Total Earnings: 104082 | £1 Stake: +5.00 | Best RPR: 154)
King Turgeon (Season: 2024/2025 | Rank: 51 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Turgeon | Trainer: David Pipe | Total Earnings: 103571 | £1 Stake: +11.75 | Best RPR: 142)
Katate Dori (Season: 2024/2025 | Rank: 52 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Bathyrhon | Trainer: Sam Thomas | Total Earnings: 103241 | £1 Stake: +10.25 | Best RPR: 143)
The Real Whacker (Season: 2024/2025 | Rank: 53 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mahler | Trainer: Patrick Neville | Total Earnings: 101790 | £1 Stake: +2.00 | Best RPR: 161)
The Jukebox Man (Season: 2024/2025 | Rank: 54 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Ask | Trainer: Ben Pauling | Total Earnings: 100534 | £1 Stake: +2.92 | Best RPR: 158)
Joyeuse (Season: 2024/2025 | Rank: 55 | Age: 6 | Sex: m | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: No Risk At All | Trainer: Nicky Henderson | Total Earnings: 99691 | £1 Stake: +1.50 | Best RPR: 140)
Il Etait Temps (Season: 2024/2025 | Rank: 56 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Jukebox Jury | Trainer: W P Mullins | Total Earnings: 99663 | £1 Stake: +4.50 | Best RPR: 175)
Myretown (Season: 2024/2025 | Rank: 57 | Age: 8 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Dylan Thomas | Trainer: Lucinda Russell | Total Earnings: 99268 | £1 Stake: +8.00 | Best RPR: 145)
L'Homme Presse (Season: 2024/2025 | Rank: 58 | Age: 10 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Diamond Boy | Trainer: Venetia Williams | Total Earnings: 98163 | £1 Stake: -1.20 | Best RPR: 165)
Copperhead (Season: 2024/2025 | Rank: 59 | Age: 11 | Sex: g | Country: GB | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Sulamani | Trainer: Joe Tizzard | Total Earnings: 97725 | £1 Stake: +11.20 | Best RPR: 140)
Kalif Du Berlais (Season: 2024/2025 | Rank: 60 | Age: 5 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Masked Marvel | Trainer: Paul Nicholls | Total Earnings: 97321 | £1 Stake: +1.36 | Best RPR: 154)
Iroko (Season: 2024/2025 | Rank: 61 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 5 | Win%: 0 | Sire: Cokoriko | Trainer: Oliver Greenall & Josh Guerriero | Total Earnings: 96297 | £1 Stake: -5.00 | Best RPR: 157)
The Flier Begley (Season: 2024/2025 | Rank: 62 | Age: 10 | Sex: g | Country: IRE | Wins: 4 | Runs: 11 | Win%: 36 | Sire: Shirocco | Trainer: Gary Hanmer | Total Earnings: 94252 | £1 Stake: +22.50 | Best RPR: 138)
Jazzy Matty (Season: 2024/2025 | Rank: 63 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Doctor Dino | Trainer: Cian Collins | Total Earnings: 93973 | £1 Stake: +6.50 | Best RPR: 145)
Springwell Bay (Season: 2024/2025 | Rank: 64 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Kayf Tara | Trainer: Jonjo & A J O'Neill | Total Earnings: 93846 | £1 Stake: +3.08 | Best RPR: 158)
Gemirande (Season: 2024/2025 | Rank: 65 | Age: 9 | Sex: g | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Al Namix | Trainer: Venetia Williams | Total Earnings: 91398 | £1 Stake: +4.83 | Best RPR: 145)
Strong Leader (Season: 2024/2025 | Rank: 66 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Passing Glance | Trainer: Olly Murphy | Total Earnings: 91151 | £1 Stake: -2.43 | Best RPR: 159)
Masaccio (Season: 2024/2025 | Rank: 67 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Mastercraftsman | Trainer: Alan King | Total Earnings: 90498 | £1 Stake: +7.00 | Best RPR: 153)
Lump Sum (Season: 2024/2025 | Rank: 68 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Authorized | Trainer: Sam Thomas | Total Earnings: 90380 | £1 Stake: -2.90 | Best RPR: 148)
Terresita (Season: 2024/2025 | Rank: 69 | Age: 8 | Sex: m | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Westerner | Trainer: Lucy Wadham | Total Earnings: 89696 | £1 Stake: +10.50 | Best RPR: 145)
Boombawn (Season: 2024/2025 | Rank: 70 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Dylan Thomas | Trainer: Dan Skelton | Total Earnings: 88546 | £1 Stake: +2.00 | Best RPR: 158)
Gentleman De Mee (Season: 2024/2025 | Rank: 71 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saint Des Saints | Trainer: W P Mullins | Total Earnings: 88459 | £1 Stake: +13.00 | Best RPR: 162)
Calico (Season: 2024/2025 | Rank: 72 | Age: 9 | Sex: g | Country: GER | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Soldier Hollow | Trainer: Dan Skelton | Total Earnings: 87626 | £1 Stake: -2.00 | Best RPR: 149)
Il Ridoto (Season: 2024/2025 | Rank: 73 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Kapgarde | Trainer: Paul Nicholls | Total Earnings: 87616 | £1 Stake: +5.00 | Best RPR: 149)
JPR One (Season: 2024/2025 | Rank: 74 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Court Cave | Trainer: Joe Tizzard | Total Earnings: 87484 | £1 Stake: -1.25 | Best RPR: 160)
Flying Fortune (Season: 2024/2025 | Rank: 75 | Age: 5 | Sex: m | Country: IRE | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Soldier Of Fortune | Trainer: Peter & Michael Bowen | Total Earnings: 85501 | £1 Stake: +6.36 | Best RPR: 130)
Blueking d'Oroux (Season: 2024/2025 | Rank: 76 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Jeu St Eloi | Trainer: Paul Nicholls | Total Earnings: 85499 | £1 Stake: +6.00 | Best RPR: 151)
Senior Chief (Season: 2024/2025 | Rank: 77 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Gentlewave | Trainer: Henry De Bromhead | Total Earnings: 85380 | £1 Stake: +9.00 | Best RPR: 155)
Mark Of Gold (Season: 2024/2025 | Rank: 78 | Age: 8 | Sex: g | Country: GB | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Golden Horn | Trainer: Gary & Josh Moore | Total Earnings: 84923 | £1 Stake: +14.38 | Best RPR: 150)
Jasmin De Vaux (Season: 2024/2025 | Rank: 79 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Tirwanako | Trainer: W P Mullins | Total Earnings: 84405 | £1 Stake: +6.00 | Best RPR: 151)
Kopek Des Bordes (Season: 2024/2025 | Rank: 80 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: No Risk At All | Trainer: W P Mullins | Total Earnings: 84405 | £1 Stake: +0.67 | Best RPR: 160)
Poniros (Season: 2024/2025 | Rank: 81 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Golden Horn | Trainer: W P Mullins | Total Earnings: 84405 | £1 Stake: +100.00 | Best RPR: 145)
Gentlemansgame (Season: 2024/2025 | Rank: 82 | Age: 9 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Gentlewave | Trainer: M F Morris | Total Earnings: 82211 | £1 Stake: -2.00 | Best RPR: 160)
Kabral Du Mathan (Season: 2024/2025 | Rank: 83 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Pastorius | Trainer: Paul Nicholls | Total Earnings: 80562 | £1 Stake: -2.00 | Best RPR: 142)
Alnilam (Season: 2024/2025 | Rank: 84 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Sea The Stars | Trainer: Olly Murphy | Total Earnings: 80466 | £1 Stake: -0.50 | Best RPR: 136)
Heart Wood (Season: 2024/2025 | Rank: 85 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Choeur Du Nord | Trainer: Henry De Bromhead | Total Earnings: 79682 | £1 Stake: -1.00 | Best RPR: 166)
Haiti Couleurs (Season: 2024/2025 | Rank: 86 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Dragon Dancer | Trainer: Rebecca Curtis | Total Earnings: 78312 | £1 Stake: +6.33 | Best RPR: 147)
Imperial Saint (Season: 2024/2025 | Rank: 87 | Age: 7 | Sex: g | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Saint Des Saints | Trainer: Philip Hobbs & Johnson White | Total Earnings: 78257 | £1 Stake: +2.58 | Best RPR: 148)
Red Dirt Road (Season: 2024/2025 | Rank: 88 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Fame And Glory | Trainer: Jonjo & A J O'Neill | Total Earnings: 77585 | £1 Stake: +16.50 | Best RPR: 145)
Gowel Road (Season: 2024/2025 | Rank: 89 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Flemensfirth | Trainer: Nigel Twiston-Davies | Total Earnings: 77169 | £1 Stake: -2.50 | Best RPR: 147)
Booster Bob (Season: 2024/2025 | Rank: 90 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Malinas | Trainer: Olly Murphy | Total Earnings: 75780 | £1 Stake: +21.00 | Best RPR: 136)
Telepathique (Season: 2024/2025 | Rank: 91 | Age: 7 | Sex: m | Country: GB | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Telescope | Trainer: Lucy Wadham | Total Earnings: 75764 | £1 Stake: +11.50 | Best RPR: 151)
Julius Des Pictons (Season: 2024/2025 | Rank: 92 | Age: 6 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Cokoriko | Trainer: Jamie Snowden | Total Earnings: 75176 | £1 Stake: +13.53 | Best RPR: 135)
Apple Away (Season: 2024/2025 | Rank: 93 | Age: 8 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Arctic Cosmos | Trainer: Lucinda Russell | Total Earnings: 74831 | £1 Stake: -1.25 | Best RPR: 143)
Kargese (Season: 2024/2025 | Rank: 94 | Age: 5 | Sex: m | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Jeu St Eloi | Trainer: W P Mullins | Total Earnings: 74719 | £1 Stake: +2.00 | Best RPR: 144)
The Kalooki Kid (Season: 2024/2025 | Rank: 95 | Age: 7 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Gentlewave | Trainer: Nicky Richards | Total Earnings: 74090 | £1 Stake: +2.75 | Best RPR: 140)
Give It To Me Oj (Season: 2024/2025 | Rank: 96 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Time Test | Trainer: Gary & Josh Moore | Total Earnings: 73616 | £1 Stake: +17.48 | Best RPR: 137)
Dinoblue (Season: 2024/2025 | Rank: 97 | Age: 8 | Sex: m | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Doctor Dino | Trainer: W P Mullins | Total Earnings: 73151 | £1 Stake: +1.50 | Best RPR: 163)
