Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Tom Hutsby (Season: 2025/2026 | Rank: 217 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 5388 | £1 Stake: -5.00)
Rob Hargreaves (Season: 2025/2026 | Rank: 218 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 2 | 4th: 1 | Winnings: 0 | Total Earnings: 5224 | £1 Stake: -6.00)
Dillon Butler (Season: 2025/2026 | Rank: 219 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 3697 | Total Earnings: 5193 | £1 Stake: +20.00)
Mr N McParlan (Season: 2025/2026 | Rank: 220 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 2723 | Total Earnings: 5170 | £1 Stake: +0.50)
Roisin Leech (Season: 2025/2026 | Rank: 221 | Wins: 0 | Rides: 19 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 4 | 4th: 2 | Winnings: 0 | Total Earnings: 5085 | £1 Stake: -19.00)
Mr Frederick Philipson-Stow (Season: 2025/2026 | Rank: 222 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 3 | 4th: 0 | Winnings: 2567 | Total Earnings: 5029 | £1 Stake: -1.00)
Clement Lefebvre (Season: 2025/2026 | Rank: 223 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 5016 | £1 Stake: -1.00)
Mr J J Murphy-Knight (Season: 2025/2026 | Rank: 224 | Wins: 0 | Rides: 14 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 3 | 4th: 1 | Winnings: 0 | Total Earnings: 4945 | £1 Stake: -14.00)
Miss Megan Bevan (Season: 2025/2026 | Rank: 225 | Wins: 0 | Rides: 25 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 4 | Winnings: 0 | Total Earnings: 4825 | £1 Stake: -25.00)
Connor Brace (Season: 2025/2026 | Rank: 226 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 3 | 4th: 0 | Winnings: 0 | Total Earnings: 4649 | £1 Stake: -8.00)
Mr Sam Burton (Season: 2025/2026 | Rank: 227 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 4553 | Total Earnings: 4553 | £1 Stake: -2.00)
Will Featherstone (Season: 2025/2026 | Rank: 228 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 4438 | £1 Stake: -5.00)
Miss Imogen Mathias (Season: 2025/2026 | Rank: 229 | Wins: 0 | Rides: 11 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 1 | Winnings: 0 | Total Earnings: 4296 | £1 Stake: -11.00)
Mr Sam Lee (Season: 2025/2026 | Rank: 230 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 4113 | £1 Stake: -5.00)
Mr Freddie Robson (Season: 2025/2026 | Rank: 231 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3829 | Total Earnings: 3829 | £1 Stake: +0.50)
Mr Alan O'Sullivan (Season: 2025/2026 | Rank: 232 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3800 | Total Earnings: 3800 | £1 Stake: +3.00)
Mr Lucas Murphy (Season: 2025/2026 | Rank: 233 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 3169 | Total Earnings: 3791 | £1 Stake: +2.50)
Brian Hayes (Season: 2025/2026 | Rank: 234 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 3750 | £1 Stake: -3.00)
Elizabeth Gale (Season: 2025/2026 | Rank: 235 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 3248 | Total Earnings: 3622 | £1 Stake: +61.00)
Mrs Vicki Sollitt (Season: 2025/2026 | Rank: 236 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 3587 | £1 Stake: -5.00)
Ian Power (Season: 2025/2026 | Rank: 237 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3560 | £1 Stake: -9.00)
Mr Kit Alexander (Season: 2025/2026 | Rank: 238 | Wins: 0 | Rides: 8 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 3492 | £1 Stake: -8.00)
Lt Cdr Vicki Sollitt (Season: 2025/2026 | Rank: 239 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3477 | Total Earnings: 3477 | £1 Stake: +1.50)
Miss Rebecca Hitchen (Season: 2025/2026 | Rank: 240 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3477 | Total Earnings: 3477 | £1 Stake: +0.50)
Miss Ella Herbison (Season: 2025/2026 | Rank: 241 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3430 | Total Earnings: 3430 | £1 Stake: +1.50)
Mr Dominic Lewis (Season: 2025/2026 | Rank: 242 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 2674 | Total Earnings: 3385 | £1 Stake: +0.50)
Miss P Elvin (Season: 2025/2026 | Rank: 243 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3208 | £1 Stake: -1.00)
Mr Harry O'Dwyer (Season: 2025/2026 | Rank: 244 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3182 | Total Earnings: 3182 | £1 Stake: -5.80)
Tiernan Power Roche (Season: 2025/2026 | Rank: 245 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 3140 | £1 Stake: -4.00)
Shane Markey (Season: 2025/2026 | Rank: 246 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3135 | £1 Stake: -1.00)
Mr Zac Baker (Season: 2025/2026 | Rank: 247 | Wins: 1 | Rides: 8 | Win%: 13 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 3080 | Total Earnings: 3080 | £1 Stake: -1.50)
Miss Anna Johnston (Season: 2025/2026 | Rank: 248 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 3048 | £1 Stake: -5.00)
Ben Harvey (Season: 2025/2026 | Rank: 249 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 3010 | £1 Stake: -2.00)
Mr Hezekiah March (Season: 2025/2026 | Rank: 250 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2962 | £1 Stake: -1.00)
Conor Orr (Season: 2025/2026 | Rank: 251 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2734 | £1 Stake: -3.00)
Johnny Charron (Season: 2025/2026 | Rank: 252 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 2512 | £1 Stake: -1.00)
Mr Derek O'Connor (Season: 2025/2026 | Rank: 253 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2509 | £1 Stake: -1.00)
Mr B O'Neill (Season: 2025/2026 | Rank: 254 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2482 | £1 Stake: -1.00)
Mr H C Swan (Season: 2025/2026 | Rank: 255 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2451 | Total Earnings: 2451 | £1 Stake: -0.50)
Mr J M Halford (Season: 2025/2026 | Rank: 256 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 2451 | Total Earnings: 2451 | £1 Stake: +0.73)
Miss Ellie Holder (Season: 2025/2026 | Rank: 257 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 2360 | £1 Stake: -5.00)
Ella McGarry (Season: 2025/2026 | Rank: 258 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2326 | £1 Stake: -3.00)
Mr Jack Teal (Season: 2025/2026 | Rank: 259 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 2289 | £1 Stake: -2.00)
Miss Shannon Holmes (Season: 2025/2026 | Rank: 260 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 2005 | £1 Stake: -1.00)
Ben Pollard (Season: 2025/2026 | Rank: 261 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 1954 | £1 Stake: -9.00)
Jake Coen (Season: 2025/2026 | Rank: 262 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1944 | £1 Stake: -2.00)
Jude Fernandes (Season: 2025/2026 | Rank: 263 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1847 | £1 Stake: -3.00)
Capt Isabel Harrison (Season: 2025/2026 | Rank: 264 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1740 | £1 Stake: -1.00)
Mr Richard Upton (Season: 2025/2026 | Rank: 265 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1740 | £1 Stake: -2.00)
Mr Rupert Stearn (Season: 2025/2026 | Rank: 266 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1669 | £1 Stake: -1.00)
Mr Joseph Stevenson (Season: 2025/2026 | Rank: 267 | Wins: 0 | Rides: 25 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1629 | £1 Stake: -25.00)
Jack G Gilligan (Season: 2025/2026 | Rank: 268 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1603 | £1 Stake: -7.00)
Mr Simon Elliott (Season: 2025/2026 | Rank: 269 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1593 | £1 Stake: -2.00)
Miss Megan Davies (Season: 2025/2026 | Rank: 270 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1534 | £1 Stake: -5.00)
Mr Conal Kavanagh (Season: 2025/2026 | Rank: 271 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1528 | £1 Stake: -2.00)
Miss J Walton (Season: 2025/2026 | Rank: 272 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 1445 | £1 Stake: -2.00)
Mr George Edgedale (Season: 2025/2026 | Rank: 273 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1412 | £1 Stake: -1.00)
Miss Ellie Callwood (Season: 2025/2026 | Rank: 274 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1284 | £1 Stake: -1.00)
Mr Douglas White (Season: 2025/2026 | Rank: 275 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1284 | £1 Stake: -1.00)
Miss Jesika Rennie (Season: 2025/2026 | Rank: 276 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1255 | £1 Stake: -2.00)
Mr T A Halford (Season: 2025/2026 | Rank: 277 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 1254 | £1 Stake: -3.00)
James Robottom (Season: 2025/2026 | Rank: 278 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1094 | £1 Stake: -6.00)
E Walsh (Season: 2025/2026 | Rank: 279 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 1003 | £1 Stake: -1.00)
Mr Henry Main (Season: 2025/2026 | Rank: 280 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 930 | £1 Stake: -2.00)
Miss Molly Legg (Season: 2025/2026 | Rank: 281 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 929 | £1 Stake: -2.00)
Lt Billy Aprahamian (Season: 2025/2026 | Rank: 282 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 869 | £1 Stake: -1.00)
Chris Ward (Season: 2025/2026 | Rank: 283 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 2 | Winnings: 0 | Total Earnings: 739 | £1 Stake: -4.00)
Miss Natalie Parker (Season: 2025/2026 | Rank: 284 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 706 | £1 Stake: -1.00)
Miss Elizabeth Feakes (Season: 2025/2026 | Rank: 285 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 700 | £1 Stake: -2.00)
Mr Lukke Morris (Season: 2025/2026 | Rank: 286 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 630 | £1 Stake: -1.00)
Mr Finley Freeman (Season: 2025/2026 | Rank: 287 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 560 | £1 Stake: -1.00)
Mr P J O'Neill (Season: 2025/2026 | Rank: 288 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 536 | £1 Stake: -2.00)
Miss Aimee Jones (Season: 2025/2026 | Rank: 289 | Wins: 0 | Rides: 6 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 521 | £1 Stake: -6.00)
Cian Quirke (Season: 2025/2026 | Rank: 290 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 515 | £1 Stake: -2.00)
Miss Brodie Hampson (Season: 2025/2026 | Rank: 291 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 502 | £1 Stake: -3.00)
Miss Daisy Warden (Season: 2025/2026 | Rank: 292 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 502 | £1 Stake: -2.00)
Mr P J Cawley (Season: 2025/2026 | Rank: 293 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 486 | £1 Stake: -1.00)
Shane Fitzgerald (Season: 2025/2026 | Rank: 294 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 484 | £1 Stake: -1.00)
Mr M E McCrory (Season: 2025/2026 | Rank: 295 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 477 | £1 Stake: -1.00)
Mr Hugh Lillingston (Season: 2025/2026 | Rank: 296 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 449 | £1 Stake: -1.00)
Mr Johnathan Rees (Season: 2025/2026 | Rank: 297 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 441 | £1 Stake: -2.00)
Mr Philip Thomas (Season: 2025/2026 | Rank: 298 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 429 | £1 Stake: -3.00)
Ben Ffrench Davis (Season: 2025/2026 | Rank: 299 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 398 | £1 Stake: -7.00)
Mr Daniel Cherriman (Season: 2025/2026 | Rank: 300 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 398 | £1 Stake: -1.00)
Mr Peter Summers (Season: 2025/2026 | Rank: 301 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 385 | £1 Stake: -3.00)
Mr Nick Oliver (Season: 2025/2026 | Rank: 302 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 321 | £1 Stake: -1.00)
Miss Isobel Mactaggart (Season: 2025/2026 | Rank: 303 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 311 | £1 Stake: -1.00)
Mr Louis Burke (Season: 2025/2026 | Rank: 304 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 279 | £1 Stake: -2.00)
Dylan White (Season: 2025/2026 | Rank: 305 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 233 | £1 Stake: -1.00)
Max Kendrick (Season: 2025/2026 | Rank: 306 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 220 | £1 Stake: -1.00)
Mr Thomas Easterby (Season: 2025/2026 | Rank: 307 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 217 | £1 Stake: -3.00)
Mr Michael Treneer (Season: 2025/2026 | Rank: 308 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 186 | £1 Stake: -2.00)
Miss Jemima Stewart (Season: 2025/2026 | Rank: 309 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 182 | £1 Stake: -1.00)
Alan King (Season: 2025/2026 | Rank: 310 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Baptiste Le Clerc (Season: 2025/2026 | Rank: 311 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Carl Millar (Season: 2025/2026 | Rank: 312 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -4.00)
Eoghan Finegan (Season: 2025/2026 | Rank: 313 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Harry Sexton (Season: 2025/2026 | Rank: 314 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Isabella Oliver (Season: 2025/2026 | Rank: 315 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
John Shinnick (Season: 2025/2026 | Rank: 316 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Leo-Paul Brechet (Season: 2025/2026 | Rank: 317 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Michael Kenneally (Season: 2025/2026 | Rank: 318 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss A B O'Connor (Season: 2025/2026 | Rank: 319 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Becky Smith (Season: 2025/2026 | Rank: 320 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Carys Morris (Season: 2025/2026 | Rank: 321 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Emma J Brown (Season: 2025/2026 | Rank: 322 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Jess Stewart (Season: 2025/2026 | Rank: 323 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Miss Kayla Ruddy (Season: 2025/2026 | Rank: 324 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Lucy Brown (Season: 2025/2026 | Rank: 325 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
